timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1765058897975,"2025-12-06T23:08:17.975+0100","imu","gyro","","","","-0.24923302","0.9737192","-0.12095132",""
1765058897975,"2025-12-06T23:08:17.975+0100","imu","imu_processed","","","","-113.04528","-28.50457","-21.517052",""
1765058897979,"2025-12-06T23:08:17.979+0100","imu","mag","","","","7.62","-19.02","-25.08",""
1765058897979,"2025-12-06T23:08:17.979+0100","imu","imu_processed","","","","-112.99896","-28.50457","-21.517052",""
1765058897983,"2025-12-06T23:08:17.983+0100","imu","accel","","","","2.6479871","4.3718123","8.063671",""
1765058897983,"2025-12-06T23:08:17.983+0100","imu","imu_processed","","","","-115.191154","-27.252956","-18.179396",""
1765058897983,"2025-12-06T23:08:17.983+0100","imu","gyro","","","","-0.33475417","0.9431759","-0.111177474",""
1765058897983,"2025-12-06T23:08:17.983+0100","imu","imu_processed","","","","-115.191154","-27.252956","-18.179396",""
1765058897987,"2025-12-06T23:08:17.987+0100","imu","mag","","","","8.34","-18.539999","-25.26",""
1765058897987,"2025-12-06T23:08:17.987+0100","imu","imu_processed","","","","-112.92348","-27.252956","-18.179396",""
1765058897991,"2025-12-06T23:08:17.991+0100","imu","accel","","","","2.3415294","4.237737","8.255207",""
1765058897991,"2025-12-06T23:08:17.991+0100","imu","imu_processed","","","","-114.73028","-26.282883","-15.835603",""
1765058897991,"2025-12-06T23:08:17.991+0100","imu","gyro","","","","-0.3726278","0.87598073","-0.07941248",""
1765058897991,"2025-12-06T23:08:17.991+0100","imu","imu_processed","","","","-114.73028","-26.282883","-15.835603",""
1765058897996,"2025-12-06T23:08:17.996+0100","imu","mag","","","","8.7","-18.48","-25.5",""
1765058897996,"2025-12-06T23:08:17.996+0100","imu","imu_processed","","","","-113.79137","-26.282883","-15.835603",""
1765058897999,"2025-12-06T23:08:17.999+0100","imu","accel","","","","2.135628","4.1132383","8.571242",""
1765058897999,"2025-12-06T23:08:17.999+0100","imu","imu_processed","","","","-116.22576","-24.96912","-13.991046",""
1765058897999,"2025-12-06T23:08:17.999+0100","imu","gyro","","","","-0.38606682","0.7635816","-0.018325957",""
1765058897999,"2025-12-06T23:08:17.999+0100","imu","imu_processed","","","","-116.22576","-24.96912","-13.991046",""
1765058898003,"2025-12-06T23:08:18.003+0100","imu","mag","","","","9.179999","-18.119999","-25.68",""
1765058898003,"2025-12-06T23:08:18.003+0100","imu","imu_processed","","","","-114.36086","-24.96912","-13.991046",""
1765058898007,"2025-12-06T23:08:18.007+0100","imu","accel","","","","2.0494366","4.003105","8.78672",""
1765058898007,"2025-12-06T23:08:18.007+0100","imu","imu_processed","","","","-116.190575","-23.92577","-13.1290865",""
1765058898007,"2025-12-06T23:08:18.007+0100","imu","gyro","","","","-0.36285394","0.675617","0.05375614",""
1765058898007,"2025-12-06T23:08:18.007+0100","imu","imu_processed","","","","-116.190575","-23.92577","-13.1290865",""
1765058898011,"2025-12-06T23:08:18.011+0100","imu","mag","","","","9.78","-17.279999","-26.039999",""
1765058898011,"2025-12-06T23:08:18.011+0100","imu","imu_processed","","","","-112.551926","-23.92577","-13.1290865",""
1765058898014,"2025-12-06T23:08:18.014+0100","imu","accel","","","","2.078167","3.9983168","8.882488",""
1765058898014,"2025-12-06T23:08:18.014+0100","imu","imu_processed","","","","-112.944145","-23.667774","-13.168192",""
1765058898014,"2025-12-06T23:08:18.014+0100","imu","gyro","","","","-0.3323107","0.63041294","0.10751228",""
1765058898014,"2025-12-06T23:08:18.014+0100","imu","imu_processed","","","","-112.944145","-23.667774","-13.168192",""
1765058898019,"2025-12-06T23:08:18.019+0100","imu","mag","","","","9.24","-18.18","-25.98",""
1765058898019,"2025-12-06T23:08:18.019+0100","imu","imu_processed","","","","-116.20464","-23.667774","-13.168192",""
1765058898023,"2025-12-06T23:08:18.023+0100","imu","accel","","","","2.2170308","4.0701427","9.011775",""
1765058898023,"2025-12-06T23:08:18.023+0100","imu","imu_processed","","","","-116.00002","-23.68083","-13.821143",""
1765058898023,"2025-12-06T23:08:18.023+0100","imu","gyro","","","","-0.27488935","0.6133087","0.1600467",""
1765058898023,"2025-12-06T23:08:18.023+0100","imu","imu_processed","","","","-116.00002","-23.68083","-13.821143",""
1765058898027,"2025-12-06T23:08:18.027+0100","imu","mag","","","","9.24","-18.18","-25.68",""
1765058898027,"2025-12-06T23:08:18.027+0100","imu","imu_processed","","","","-116.46374","-23.68083","-13.821143",""
1765058898030,"2025-12-06T23:08:18.030+0100","imu","accel","","","","2.3702598","4.175488","9.006987",""
1765058898030,"2025-12-06T23:08:18.030+0100","imu","imu_processed","","","","-115.536964","-24.147625","-14.743565",""
1765058898030,"2025-12-06T23:08:18.030+0100","imu","gyro","","","","-0.21502456","0.6450737","0.18325958",""
1765058898030,"2025-12-06T23:08:18.030+0100","imu","imu_processed","","","","-115.536964","-24.147625","-14.743565",""
1765058898035,"2025-12-06T23:08:18.035+0100","imu","mag","","","","9.84","-17.88","-26.34",""
1765058898035,"2025-12-06T23:08:18.035+0100","imu","imu_processed","","","","-113.10322","-24.147625","-14.743565",""
1765058898039,"2025-12-06T23:08:18.039+0100","imu","accel","","","","2.3942018","4.271256","8.863335",""
1765058898039,"2025-12-06T23:08:18.039+0100","imu","imu_processed","","","","-111.8629","-24.949137","-15.116211",""
1765058898039,"2025-12-06T23:08:18.039+0100","imu","gyro","","","","-0.18448131","0.6536258","0.1966986",""
1765058898039,"2025-12-06T23:08:18.039+0100","imu","imu_processed","","","","-111.8629","-24.949137","-15.116211",""
1765058898044,"2025-12-06T23:08:18.044+0100","imu","mag","","","","9.179999","-18.84","-25.8",""
1765058898044,"2025-12-06T23:08:18.044+0100","imu","imu_processed","","","","-115.94507","-24.949137","-15.116211",""
1765058898047,"2025-12-06T23:08:18.047+0100","imu","accel","","","","2.327164","4.2904096","8.772355",""
1765058898047,"2025-12-06T23:08:18.047+0100","imu","imu_processed","","","","-115.47952","-25.30157","-14.857422",""
1765058898047,"2025-12-06T23:08:18.047+0100","imu","gyro","","","","-0.17592919","0.6414085","0.21380283",""
1765058898047,"2025-12-06T23:08:18.047+0100","imu","imu_processed","","","","-115.47952","-25.30157","-14.857422",""
1765058898052,"2025-12-06T23:08:18.052+0100","imu","mag","","","","9.42","-18.06","-25.8",""
1765058898052,"2025-12-06T23:08:18.052+0100","imu","imu_processed","","","","-113.08958","-25.30157","-14.857422",""
1765058898055,"2025-12-06T23:08:18.055+0100","imu","accel","","","","2.2744915","4.209007","8.695741",""
1765058898055,"2025-12-06T23:08:18.055+0100","imu","imu_processed","","","","-113.43789","-25.092613","-14.6581135",""
1765058898055,"2025-12-06T23:08:18.055+0100","imu","gyro","","","","-0.19792034","0.65118235","0.23457226",""
1765058898055,"2025-12-06T23:08:18.055+0100","imu","imu_processed","","","","-113.43789","-25.092613","-14.6581135",""
1765058898060,"2025-12-06T23:08:18.060+0100","imu","mag","","","","9.48","-17.88","-25.859999",""
1765058898060,"2025-12-06T23:08:18.060+0100","imu","imu_processed","","","","-112.781166","-25.092613","-14.6581135",""
1765058898063,"2025-12-06T23:08:18.063+0100","imu","accel","","","","2.4660277","4.0892963","8.700529",""
1765058898063,"2025-12-06T23:08:18.063+0100","imu","imu_processed","","","","-113.71924","-24.332144","-15.824544",""
1765058898063,"2025-12-06T23:08:18.063+0100","imu","gyro","","","","-0.2321288","0.6792821","0.2443461",""
1765058898063,"2025-12-06T23:08:18.063+0100","imu","imu_processed","","","","-113.71924","-24.332144","-15.824544",""
1765058898068,"2025-12-06T23:08:18.068+0100","imu","mag","","","","9.84","-17.46","-25.439999",""
1765058898068,"2025-12-06T23:08:18.068+0100","imu","imu_processed","","","","-112.90147","-24.332144","-15.824544",""
1765058898071,"2025-12-06T23:08:18.071+0100","imu","accel","","","","2.3511062","4.0940847","8.508993",""
1765058898071,"2025-12-06T23:08:18.071+0100","imu","imu_processed","","","","-112.169174","-24.880455","-15.445923",""
1765058898071,"2025-12-06T23:08:18.071+0100","imu","gyro","","","","-0.29565877","0.72082096","0.24312437",""
1765058898071,"2025-12-06T23:08:18.071+0100","imu","imu_processed","","","","-112.169174","-24.880455","-15.445923",""
1765058898076,"2025-12-06T23:08:18.076+0100","imu","mag","","","","10.44","-16.859999","-25.56",""
1765058898076,"2025-12-06T23:08:18.076+0100","imu","imu_processed","","","","-109.878","-24.880455","-15.445923",""
1765058898079,"2025-12-06T23:08:18.079+0100","imu","accel","","","","2.3175871","4.098873","8.379706",""
1765058898079,"2025-12-06T23:08:18.079+0100","imu","imu_processed","","","","-109.36645","-25.241262","-15.459922",""
1765058898080,"2025-12-06T23:08:18.080+0100","imu","gyro","","","","-0.36285394","0.71959925","0.23090707",""
1765058898080,"2025-12-06T23:08:18.080+0100","imu","imu_processed","","","","-109.36645","-25.241262","-15.459922",""
1765058898084,"2025-12-06T23:08:18.084+0100","imu","mag","","","","10.559999","-16.859999","-25.92",""
1765058898084,"2025-12-06T23:08:18.084+0100","imu","imu_processed","","","","-108.74122","-25.241262","-15.459922",""
1765058898087,"2025-12-06T23:08:18.087+0100","imu","accel","","","","2.4372973","4.084508","8.456321",""
1765058898087,"2025-12-06T23:08:18.087+0100","imu","imu_processed","","","","-109.21719","-24.896927","-16.078142",""
1765058898087,"2025-12-06T23:08:18.087+0100","imu","gyro","","","","-0.41416663","0.6719518","0.20769419",""
1765058898087,"2025-12-06T23:08:18.087+0100","imu","imu_processed","","","","-109.21719","-24.896927","-16.078142",""
1765058898092,"2025-12-06T23:08:18.092+0100","imu","mag","","","","10.86","-16.8","-26.039999",""
1765058898092,"2025-12-06T23:08:18.092+0100","imu","imu_processed","","","","-108.69428","-24.896927","-16.078142",""
1765058898094,"2025-12-06T23:08:18.094+0100","imu","accel","","","","2.4037786","4.122815","8.595184",""
1765058898094,"2025-12-06T23:08:18.094+0100","imu","imu_processed","","","","-108.83939","-24.794146","-15.624486",""
1765058898095,"2025-12-06T23:08:18.095+0100","imu","gyro","","","","-0.47647488","0.55955255","0.17348573",""
1765058898095,"2025-12-06T23:08:18.095+0100","imu","imu_processed","","","","-108.83939","-24.794146","-15.624486",""
1765058898099,"2025-12-06T23:08:18.099+0100","imu","mag","","","","10.38","-17.34","-26.4",""
1765058898099,"2025-12-06T23:08:18.099+0100","imu","imu_processed","","","","-110.07582","-24.794146","-15.624486",""
1765058898102,"2025-12-06T23:08:18.102+0100","imu","accel","","","","2.2122424","4.1132383","8.710106",""
1765058898102,"2025-12-06T23:08:18.102+0100","imu","imu_processed","","","","-110.469475","-24.593815","-14.250972",""
1765058898103,"2025-12-06T23:08:18.103+0100","imu","gyro","","","","-0.5338962","0.4251622","0.16737708",""
1765058898103,"2025-12-06T23:08:18.103+0100","imu","imu_processed","","","","-110.469475","-24.593815","-14.250972",""
1765058898107,"2025-12-06T23:08:18.107+0100","imu","mag","","","","10.62","-17.4","-26.039999",""
1765058898107,"2025-12-06T23:08:18.107+0100","imu","imu_processed","","","","-110.9814","-24.593815","-14.250972",""
1765058898111,"2025-12-06T23:08:18.111+0100","imu","accel","","","","2.0398598","4.050989","8.834604",""
1765058898111,"2025-12-06T23:08:18.111+0100","imu","imu_processed","","","","-111.889015","-24.074223","-13.00142",""
1765058898111,"2025-12-06T23:08:18.111+0100","imu","gyro","","","","-0.57787853","0.33353242","0.18936823",""
1765058898111,"2025-12-06T23:08:18.111+0100","imu","imu_processed","","","","-111.889015","-24.074223","-13.00142",""
1765058898116,"2025-12-06T23:08:18.116+0100","imu","mag","","","","10.559999","-17.699999","-25.98",""
1765058898116,"2025-12-06T23:08:18.116+0100","imu","imu_processed","","","","-112.86419","-24.074223","-13.00142",""
1765058898119,"2025-12-06T23:08:18.119+0100","imu","accel","","","","1.9057846","3.916914","8.892065",""
1765058898119,"2025-12-06T23:08:18.119+0100","imu","imu_processed","","","","-114.185905","-23.302229","-12.096865",""
1765058898119,"2025-12-06T23:08:18.119+0100","imu","gyro","","","","-0.6597345","0.2724459","0.26511553",""
1765058898119,"2025-12-06T23:08:18.119+0100","imu","imu_processed","","","","-114.185905","-23.302229","-12.096865",""
1765058898123,"2025-12-06T23:08:18.123+0100","imu","mag","","","","10.26","-17.82","-25.92",""
1765058898123,"2025-12-06T23:08:18.123+0100","imu","imu_processed","","","","-114.93967","-23.302229","-12.096865",""
1765058898126,"2025-12-06T23:08:18.126+0100","imu","accel","","","","1.7956513","3.7493198","8.925584",""
1765058898126,"2025-12-06T23:08:18.126+0100","imu","imu_processed","","","","-116.52442","-22.382517","-11.374941",""
1765058898127,"2025-12-06T23:08:18.127+0100","imu","gyro","","","","-0.77091193","0.2724459","0.3921755",""
1765058898127,"2025-12-06T23:08:18.127+0100","imu","imu_processed","","","","-116.52442","-22.382517","-11.374941",""
1765058898132,"2025-12-06T23:08:18.132+0100","imu","mag","","","","10.62","-17.34","-25.619999",""
1765058898132,"2025-12-06T23:08:18.132+0100","imu","imu_processed","","","","-115.16988","-22.382517","-11.374941",""
1765058898135,"2025-12-06T23:08:18.135+0100","imu","accel","","","","1.7525556","3.6152446","9.021352",""
1765058898135,"2025-12-06T23:08:18.135+0100","imu","imu_processed","","","","-116.61115","-21.474113","-10.9937725",""
1765058898135,"2025-12-06T23:08:18.135+0100","imu","gyro","","","","-0.874759","0.32620203","0.516792",""
1765058898135,"2025-12-06T23:08:18.135+0100","imu","imu_processed","","","","-116.61115","-21.474113","-10.9937725",""
1765058898140,"2025-12-06T23:08:18.140+0100","imu","mag","","","","10.86","-16.859999","-26.16",""
1765058898140,"2025-12-06T23:08:18.140+0100","imu","imu_processed","","","","-114.241776","-21.474113","-10.9937725",""
1765058898143,"2025-12-06T23:08:18.143+0100","imu","accel","","","","1.6759412","3.5098996","9.002198",""
1765058898143,"2025-12-06T23:08:18.143+0100","imu","imu_processed","","","","-115.11673","-20.972208","-10.546035",""
1765058898143,"2025-12-06T23:08:18.143+0100","imu","gyro","","","","-1.0360274","0.4642576","0.7012733",""
1765058898143,"2025-12-06T23:08:18.143+0100","imu","imu_processed","","","","-115.11673","-20.972208","-10.546035",""
1765058898148,"2025-12-06T23:08:18.148+0100","imu","mag","","","","11.04","-16.08","-25.859999",""
1765058898148,"2025-12-06T23:08:18.148+0100","imu","imu_processed","","","","-113.070145","-20.972208","-10.546035",""
1765058898151,"2025-12-06T23:08:18.151+0100","imu","accel","","","","0.9864111","3.0071173","9.232041",""
1765058898151,"2025-12-06T23:08:18.151+0100","imu","imu_processed","","","","-119.407745","-17.946238","-6.0987144",""
1765058898151,"2025-12-06T23:08:18.151+0100","imu","gyro","","","","-1.2449434","0.6951646","0.8735373",""
1765058898151,"2025-12-06T23:08:18.151+0100","imu","imu_processed","","","","-119.407745","-17.946238","-6.0987144",""
1765058898156,"2025-12-06T23:08:18.156+0100","imu","mag","","","","10.86","-16.02","-26.099998",""
1765058898156,"2025-12-06T23:08:18.156+0100","imu","imu_processed","","","","-119.247314","-17.946238","-6.0987144",""
1765058898159,"2025-12-06T23:08:18.159+0100","imu","accel","","","","1.2737153","2.9831753","9.557653",""
1765058898159,"2025-12-06T23:08:18.159+0100","imu","imu_processed","","","","-119.623535","-17.191488","-7.590883",""
1765058898160,"2025-12-06T23:08:18.160+0100","imu","gyro","","","","-1.4416419","0.9944886","0.9663888",""
1765058898160,"2025-12-06T23:08:18.160+0100","imu","imu_processed","","","","-119.623535","-17.191488","-7.590883",""
1765058898163,"2025-12-06T23:08:18.163+0100","imu","mag","","","","10.8","-15.9","-26.34",""
1765058898163,"2025-12-06T23:08:18.163+0100","imu","imu_processed","","","","-119.09733","-17.191488","-7.590883",""
1765058898166,"2025-12-06T23:08:18.166+0100","imu","accel","","","","1.4556746","3.169923","9.045294",""
1765058898166,"2025-12-06T23:08:18.166+0100","imu","imu_processed","","","","-115.505615","-19.085524","-9.14232",""
1765058898166,"2025-12-06T23:08:18.166+0100","imu","gyro","","","","-1.7531832","1.3487904","1.0629056",""
1765058898166,"2025-12-06T23:08:18.166+0100","imu","imu_processed","","","","-115.505615","-19.085524","-9.14232",""
1765058898172,"2025-12-06T23:08:18.172+0100","imu","mag","","","","10.679999","-16.02","-25.859999",""
1765058898172,"2025-12-06T23:08:18.172+0100","imu","imu_processed","","","","-116.62577","-19.085524","-9.14232",""
1765058898175,"2025-12-06T23:08:18.175+0100","imu","accel","","","","1.7860745","3.5338416","8.853758",""
1765058898175,"2025-12-06T23:08:18.175+0100","imu","imu_processed","","","","-112.49188","-21.368069","-11.405247",""
1765058898175,"2025-12-06T23:08:18.175+0100","imu","gyro","","","","-2.0744984","1.53205","1.1386528",""
1765058898175,"2025-12-06T23:08:18.175+0100","imu","imu_processed","","","","-112.49188","-21.368069","-11.405247",""
1765058898179,"2025-12-06T23:08:18.179+0100","imu","mag","","","","10.679999","-16.5","-25.92",""
1765058898179,"2025-12-06T23:08:18.179+0100","imu","imu_processed","","","","-113.798546","-21.368069","-11.405247",""
1765058898182,"2025-12-06T23:08:18.182+0100","imu","accel","","","","2.0350714","3.7828386","8.973468",""
1765058898182,"2025-12-06T23:08:18.182+0100","imu","imu_processed","","","","-112.069496","-22.34846","-12.777833",""
1765058898183,"2025-12-06T23:08:18.183+0100","imu","gyro","","","","-2.2834144","1.4831808","1.1960741",""
1765058898183,"2025-12-06T23:08:18.183+0100","imu","imu_processed","","","","-112.069496","-22.34846","-12.777833",""
1765058898187,"2025-12-06T23:08:18.187+0100","imu","mag","","","","11.219999","-15.9","-25.8",""
1765058898187,"2025-12-06T23:08:18.187+0100","imu","imu_processed","","","","-110.06863","-22.34846","-12.777833",""
1765058898191,"2025-12-06T23:08:18.191+0100","imu","accel","","","","2.111686","3.940856","9.600749",""
1765058898191,"2025-12-06T23:08:18.191+0100","imu","imu_processed","","","","-110.833565","-21.845413","-12.404693",""
1765058898191,"2025-12-06T23:08:18.191+0100","imu","gyro","","","","-2.5033257","1.2779301","1.2363913",""
1765058898191,"2025-12-06T23:08:18.191+0100","imu","imu_processed","","","","-110.833565","-21.845413","-12.404693",""
1765058898195,"2025-12-06T23:08:18.195+0100","imu","mag","","","","11.82","-15.719999","-25.619999",""
1765058898195,"2025-12-06T23:08:18.195+0100","imu","imu_processed","","","","-110.060555","-21.845413","-12.404693",""
1765058898199,"2025-12-06T23:08:18.199+0100","imu","accel","","","","2.0015526","3.7541082","10.0269165",""
1765058898199,"2025-12-06T23:08:18.199+0100","imu","imu_processed","","","","-112.54769","-20.161182","-11.288884",""
1765058898199,"2025-12-06T23:08:18.199+0100","imu","gyro","","","","-2.6572638","1.0409144","1.1948525",""
1765058898199,"2025-12-06T23:08:18.199+0100","imu","imu_processed","","","","-112.54769","-20.161182","-11.288884",""
1765058898203,"2025-12-06T23:08:18.203+0100","imu","mag","","","","12.179999","-14.58","-26.279999",""
1765058898203,"2025-12-06T23:08:18.203+0100","imu","imu_processed","","","","-108.22244","-20.161182","-11.288884",""
1765058898206,"2025-12-06T23:08:18.206+0100","imu","accel","","","","1.6711528","3.1794999","9.883265",""
1765058898206,"2025-12-06T23:08:18.206+0100","imu","imu_processed","","","","-112.163506","-17.59917","-9.597316",""
1765058898207,"2025-12-06T23:08:18.207+0100","imu","gyro","","","","-2.7525587","0.84421575","1.1203269",""
1765058898207,"2025-12-06T23:08:18.207+0100","imu","imu_processed","","","","-112.163506","-17.59917","-9.597316",""
1765058898212,"2025-12-06T23:08:18.212+0100","imu","mag","","","","12.3","-13.98","-26.46",""
1765058898212,"2025-12-06T23:08:18.212+0100","imu","imu_processed","","","","-110.11466","-17.59917","-9.597316",""
1765058898215,"2025-12-06T23:08:18.215+0100","imu","accel","","","","1.2306197","2.2984335","9.481039",""
1765058898215,"2025-12-06T23:08:18.215+0100","imu","imu_processed","","","","-116.64578","-13.517812","-7.3955293",""
1765058898215,"2025-12-06T23:08:18.215+0100","imu","gyro","","","","-2.8710666","0.5876524","0.99204516",""
1765058898215,"2025-12-06T23:08:18.215+0100","imu","imu_processed","","","","-116.64578","-13.517812","-7.3955293",""
1765058898219,"2025-12-06T23:08:18.219+0100","imu","mag","","","","12.54","-13.2","-26.64",""
1765058898219,"2025-12-06T23:08:18.219+0100","imu","imu_processed","","","","-113.91843","-13.517812","-7.3955293",""
1765058898223,"2025-12-06T23:08:18.223+0100","imu","accel","","","","0.90500826","1.4030021","9.677363",""
1765058898223,"2025-12-06T23:08:18.223+0100","imu","imu_processed","","","","-122.24754","-8.21379","-5.3426514",""
1765058898223,"2025-12-06T23:08:18.223+0100","imu","gyro","","","","-2.9895744","0.43493605","0.8539896",""
1765058898223,"2025-12-06T23:08:18.223+0100","imu","imu_processed","","","","-122.24754","-8.21379","-5.3426514",""
1765058898228,"2025-12-06T23:08:18.228+0100","imu","mag","","","","12.24","-12.719999","-26.939999",""
1765058898228,"2025-12-06T23:08:18.228+0100","imu","imu_processed","","","","-121.258316","-8.21379","-5.3426514",""
1765058898231,"2025-12-06T23:08:18.231+0100","imu","accel","","","","0.8331822","0.9816227","10.041282",""
1765058898231,"2025-12-06T23:08:18.231+0100","imu","imu_processed","","","","-125.143326","-5.5644183","-4.74329",""
1765058898231,"2025-12-06T23:08:18.231+0100","imu","gyro","","","","-3.0592132","0.47891834","0.7305948",""
1765058898231,"2025-12-06T23:08:18.231+0100","imu","imu_processed","","","","-125.143326","-5.5644183","-4.74329",""
1765058898236,"2025-12-06T23:08:18.236+0100","imu","mag","","","","12.059999","-12.3","-26.88",""
1765058898236,"2025-12-06T23:08:18.236+0100","imu","imu_processed","","","","-124.37241","-5.5644183","-4.74329",""
1765058898239,"2025-12-06T23:08:18.239+0100","imu","accel","","","","0.8283938","0.8331822","10.01734",""
1765058898239,"2025-12-06T23:08:18.239+0100","imu","imu_processed","","","","-125.43034","-4.738475","-4.727374",""
1765058898239,"2025-12-06T23:08:18.239+0100","imu","gyro","","","","-3.1325169","0.6963864","0.516792",""
1765058898239,"2025-12-06T23:08:18.239+0100","imu","imu_processed","","","","-125.43034","-4.738475","-4.727374",""
1765058898243,"2025-12-06T23:08:18.243+0100","imu","mag","","","","12.719999","-10.92","-27.0",""
1765058898243,"2025-12-06T23:08:18.243+0100","imu","imu_processed","","","","-120.41014","-4.738475","-4.727374",""
1765058898247,"2025-12-06T23:08:18.247+0100","imu","accel","","","","1.2737153","0.7038953","8.6095495",""
1765058898247,"2025-12-06T23:08:18.247+0100","imu","imu_processed","","","","-118.24219","-4.623859","-8.415419",""
1765058898247,"2025-12-06T23:08:18.247+0100","imu","gyro","","","","-3.2473598","0.9285152","0.2321288",""
1765058898247,"2025-12-06T23:08:18.247+0100","imu","imu_processed","","","","-118.24219","-4.623859","-8.415419",""
1765058898252,"2025-12-06T23:08:18.252+0100","imu","mag","","","","12.719999","-10.26","-27.18",""
1765058898252,"2025-12-06T23:08:18.252+0100","imu","imu_processed","","","","-116.36756","-4.623859","-8.415419",""
1765058898254,"2025-12-06T23:08:18.254+0100","imu","accel","","","","1.5131354","0.36391866","9.921572",""
1765058898254,"2025-12-06T23:08:18.254+0100","imu","imu_processed","","","","-119.28163","-2.0766506","-8.671342",""
1765058898254,"2025-12-06T23:08:18.254+0100","imu","gyro","","","","-3.3756413","1.1337659","-0.021991149",""
1765058898254,"2025-12-06T23:08:18.254+0100","imu","imu_processed","","","","-119.28163","-2.0766506","-8.671342",""
1765058898259,"2025-12-06T23:08:18.259+0100","imu","mag","","","","12.96","-8.94","-27.9",""
1765058898259,"2025-12-06T23:08:18.259+0100","imu","imu_processed","","","","-115.192604","-2.0766506","-8.671342",""
1765058898262,"2025-12-06T23:08:18.262+0100","imu","accel","","","","1.2976574","0.05746084","9.572019",""
1765058898262,"2025-12-06T23:08:18.262+0100","imu","imu_processed","","","","-117.904","-0.34082493","-7.720395",""
1765058898263,"2025-12-06T23:08:18.263+0100","imu","gyro","","","","-3.5051448","1.7079792","-0.36651915",""
1765058898263,"2025-12-06T23:08:18.263+0100","imu","imu_processed","","","","-117.904","-0.34082493","-7.720395",""
1765058898267,"2025-12-06T23:08:18.267+0100","imu","mag","","","","13.2","-7.98","-27.779999",""
1765058898267,"2025-12-06T23:08:18.267+0100","imu","imu_processed","","","","-114.96349","-0.34082493","-7.720395",""
1765058898270,"2025-12-06T23:08:18.270+0100","imu","accel","","","","1.3742718","0.10055647","8.90643",""
1765058898270,"2025-12-06T23:08:18.270+0100","imu","imu_processed","","","","-114.003334","-0.63929534","-8.771623",""
1765058898271,"2025-12-06T23:08:18.271+0100","imu","gyro","","","","-3.667635","2.2088888","-0.7305948",""
1765058898271,"2025-12-06T23:08:18.271+0100","imu","imu_processed","","","","-114.003334","-0.63929534","-8.771623",""
1765058898275,"2025-12-06T23:08:18.275+0100","imu","mag","","","","13.139999","-7.2","-28.08",""
1765058898275,"2025-12-06T23:08:18.275+0100","imu","imu_processed","","","","-111.81544","-0.63929534","-8.771623",""
1765058898279,"2025-12-06T23:08:18.279+0100","imu","accel","","","","1.9680338","0.095768064","7.6949644",""
1765058898279,"2025-12-06T23:08:18.279+0100","imu","imu_processed","","","","-109.3418","-0.6908076","-14.346218",""
1765058898279,"2025-12-06T23:08:18.279+0100","imu","gyro","","","","-3.6920695","2.157576","-1.0250319",""
1765058898279,"2025-12-06T23:08:18.279+0100","imu","imu_processed","","","","-109.3418","-0.6908076","-14.346218",""
1765058898283,"2025-12-06T23:08:18.283+0100","imu","mag","","","","13.259999","-6.7799997","-28.14",""
1765058898283,"2025-12-06T23:08:18.283+0100","imu","imu_processed","","","","-108.13281","-0.6908076","-14.346218",""
