timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307382660,"2025-11-28T06:23:02.660+0100","imu","imu_processed","","","","106.86975","-26.546612","5.46942",""
1764307382660,"2025-11-28T06:23:02.660+0100","imu","mag","","","","-20.82","-20.76","-28.14",""
1764307382660,"2025-11-28T06:23:02.660+0100","imu","imu_processed","","","","106.51213","-26.546612","5.46942",""
1764307382664,"2025-11-28T06:23:02.664+0100","imu","gyro","","","","-0.019547688","-0.15271631","0.013439035",""
1764307382664,"2025-11-28T06:23:02.664+0100","imu","imu_processed","","","","106.51213","-26.546612","5.46942",""
1764307382668,"2025-11-28T06:23:02.668+0100","imu","accel","","","","-0.842759","4.4723687","8.90643",""
1764307382668,"2025-11-28T06:23:02.668+0100","imu","imu_processed","","","","106.48646","-26.561268","5.405442",""
1764307382669,"2025-11-28T06:23:02.669+0100","imu","mag","","","","-20.279999","-20.4","-28.619999",""
1764307382669,"2025-11-28T06:23:02.669+0100","imu","imu_processed","","","","105.531845","-26.561268","5.405442",""
1764307382672,"2025-11-28T06:23:02.672+0100","imu","gyro","","","","-0.002443461","-0.12095132","0.02687807",""
1764307382672,"2025-11-28T06:23:02.672+0100","imu","imu_processed","","","","105.531845","-26.561268","5.405442",""
1764307382676,"2025-11-28T06:23:02.676+0100","imu","accel","","","","-0.81881696","4.486734","8.896853",""
1764307382676,"2025-11-28T06:23:02.676+0100","imu","imu_processed","","","","105.37571","-26.665043","5.258372",""
1764307382676,"2025-11-28T06:23:02.676+0100","imu","mag","","","","-20.039999","-20.16","-28.56",""
1764307382676,"2025-11-28T06:23:02.676+0100","imu","imu_processed","","","","105.06777","-26.665043","5.258372",""
1764307382680,"2025-11-28T06:23:02.680+0100","imu","gyro","","","","0.009773844","-0.09896017","0.032986723",""
1764307382680,"2025-11-28T06:23:02.680+0100","imu","imu_processed","","","","105.06777","-26.665043","5.258372",""
1764307382685,"2025-11-28T06:23:02.685+0100","imu","accel","","","","-0.79008657","4.4915223","8.844181",""
1764307382685,"2025-11-28T06:23:02.685+0100","imu","imu_processed","","","","104.82136","-26.831936","5.104913",""
1764307382685,"2025-11-28T06:23:02.685+0100","imu","mag","","","","-19.92","-19.74","-28.5",""
1764307382685,"2025-11-28T06:23:02.685+0100","imu","imu_processed","","","","104.05394","-26.831936","5.104913",""
1764307382688,"2025-11-28T06:23:02.688+0100","imu","gyro","","","","0.021991149","-0.07452556","0.039095376",""
1764307382688,"2025-11-28T06:23:02.688+0100","imu","imu_processed","","","","104.05394","-26.831936","5.104913",""
1764307382692,"2025-11-28T06:23:02.692+0100","imu","accel","","","","-0.79008657","4.5058875","8.805874",""
1764307382692,"2025-11-28T06:23:02.692+0100","imu","imu_processed","","","","103.81877","-27.005388","5.1270027",""
1764307382692,"2025-11-28T06:23:02.692+0100","imu","mag","","","","-20.34","-20.039999","-28.5",""
1764307382692,"2025-11-28T06:23:02.692+0100","imu","imu_processed","","","","104.2478","-27.005388","5.1270027",""
1764307382695,"2025-11-28T06:23:02.695+0100","imu","gyro","","","","0.029321533","-0.059864793","0.04153884",""
1764307382695,"2025-11-28T06:23:02.695+0100","imu","imu_processed","","","","104.2478","-27.005388","5.1270027",""
1764307382701,"2025-11-28T06:23:02.701+0100","imu","accel","","","","-0.7565677","4.525041","8.748413",""
1764307382701,"2025-11-28T06:23:02.701+0100","imu","imu_processed","","","","103.87018","-27.262863","4.942674",""
1764307382701,"2025-11-28T06:23:02.701+0100","imu","mag","","","","-20.64","-20.58","-28.32",""
1764307382701,"2025-11-28T06:23:02.701+0100","imu","imu_processed","","","","105.04728","-27.262863","4.942674",""
1764307382704,"2025-11-28T06:23:02.704+0100","imu","gyro","","","","0.029321533","-0.058643065","0.042760566",""
1764307382704,"2025-11-28T06:23:02.704+0100","imu","imu_processed","","","","105.04728","-27.262863","4.942674",""
1764307382708,"2025-11-28T06:23:02.708+0100","imu","accel","","","","-0.7661445","4.510676","8.7053175",""
1764307382708,"2025-11-28T06:23:02.708+0100","imu","imu_processed","","","","105.00884","-27.300825","5.029574",""
1764307382708,"2025-11-28T06:23:02.708+0100","imu","mag","","","","-20.64","-20.76","-28.439999",""
1764307382708,"2025-11-28T06:23:02.708+0100","imu","imu_processed","","","","105.24578","-27.300825","5.029574",""
1764307382711,"2025-11-28T06:23:02.711+0100","imu","gyro","","","","0.02076942","-0.058643065","0.042760566",""
1764307382711,"2025-11-28T06:23:02.711+0100","imu","imu_processed","","","","105.24578","-27.300825","5.029574",""
1764307382716,"2025-11-28T06:23:02.716+0100","imu","accel","","","","-0.7613561","4.5058875","8.643068",""
1764307382716,"2025-11-28T06:23:02.716+0100","imu","imu_processed","","","","105.05532","-27.443693","5.0341134",""
1764307382716,"2025-11-28T06:23:02.716+0100","imu","mag","","","","-21.06","-21.0","-28.26",""
1764307382716,"2025-11-28T06:23:02.716+0100","imu","imu_processed","","","","105.519684","-27.443693","5.0341134",""
1764307382720,"2025-11-28T06:23:02.720+0100","imu","gyro","","","","0.004886922","-0.07086037","0.039095376",""
1764307382720,"2025-11-28T06:23:02.720+0100","imu","imu_processed","","","","105.519684","-27.443693","5.0341134",""
1764307382724,"2025-11-28T06:23:02.724+0100","imu","accel","","","","-0.7517793","4.5058875","8.623915",""
1764307382724,"2025-11-28T06:23:02.724+0100","imu","imu_processed","","","","105.441895","-27.497587","4.9820952",""
1764307382724,"2025-11-28T06:23:02.724+0100","imu","mag","","","","-20.82","-20.64","-28.26",""
1764307382724,"2025-11-28T06:23:02.724+0100","imu","imu_processed","","","","104.83678","-27.497587","4.9820952",""
1764307382727,"2025-11-28T06:23:02.727+0100","imu","gyro","","","","-0.008552114","-0.08552113","0.034208454",""
1764307382727,"2025-11-28T06:23:02.727+0100","imu","imu_processed","","","","104.83678","-27.497587","4.9820952",""
1764307382732,"2025-11-28T06:23:02.732+0100","imu","accel","","","","-0.7326257","4.501099","8.652645",""
1764307382732,"2025-11-28T06:23:02.732+0100","imu","imu_processed","","","","104.94565","-27.399715","4.8397317",""
1764307382732,"2025-11-28T06:23:02.732+0100","imu","mag","","","","-20.64","-20.039999","-28.56",""
1764307382732,"2025-11-28T06:23:02.732+0100","imu","imu_processed","","","","103.45489","-27.399715","4.8397317",""
1764307382735,"2025-11-28T06:23:02.735+0100","imu","gyro","","","","-0.02687807","-0.1001819","0.028099801",""
1764307382735,"2025-11-28T06:23:02.735+0100","imu","imu_processed","","","","103.45489","-27.399715","4.8397317",""
1764307382741,"2025-11-28T06:23:02.741+0100","imu","accel","","","","-0.7422025","4.477157","8.6574335",""
1764307382741,"2025-11-28T06:23:02.741+0100","imu","imu_processed","","","","103.65411","-27.260057","4.899991",""
1764307382741,"2025-11-28T06:23:02.741+0100","imu","mag","","","","-20.939999","-20.34","-28.32",""
1764307382741,"2025-11-28T06:23:02.741+0100","imu","imu_processed","","","","104.39606","-27.260057","4.899991",""
1764307382744,"2025-11-28T06:23:02.744+0100","imu","gyro","","","","-0.047647487","-0.10995574","0.02321288",""
1764307382744,"2025-11-28T06:23:02.744+0100","imu","imu_processed","","","","104.39606","-27.260057","4.899991",""
1764307382748,"2025-11-28T06:23:02.748+0100","imu","accel","","","","-0.7757214","4.43885","8.7053175",""
1764307382748,"2025-11-28T06:23:02.748+0100","imu","imu_processed","","","","104.86469","-26.925491","5.0921154",""
1764307382749,"2025-11-28T06:23:02.749+0100","imu","mag","","","","-21.42","-20.88","-28.56",""
1764307382749,"2025-11-28T06:23:02.749+0100","imu","imu_processed","","","","105.446","-26.925491","5.0921154",""
1764307382752,"2025-11-28T06:23:02.752+0100","imu","gyro","","","","-0.057421334","-0.118507855","0.02321288",""
1764307382752,"2025-11-28T06:23:02.752+0100","imu","imu_processed","","","","105.446","-26.925491","5.0921154",""
1764307382757,"2025-11-28T06:23:02.757+0100","imu","accel","","","","-0.78050977","4.4005427","8.75799",""
1764307382757,"2025-11-28T06:23:02.757+0100","imu","imu_processed","","","","105.8814","-26.586903","5.0927305",""
1764307382757,"2025-11-28T06:23:02.757+0100","imu","mag","","","","-21.119999","-20.699999","-28.619999",""
1764307382757,"2025-11-28T06:23:02.757+0100","imu","imu_processed","","","","105.61998","-26.586903","5.0927305",""
1764307382760,"2025-11-28T06:23:02.760+0100","imu","gyro","","","","-0.06719518","-0.12705997","0.02443461",""
1764307382760,"2025-11-28T06:23:02.760+0100","imu","imu_processed","","","","105.61998","-26.586903","5.0927305",""
1764307382765,"2025-11-28T06:23:02.765+0100","imu","accel","","","","-0.770933","4.381389","8.825027",""
1764307382765,"2025-11-28T06:23:02.765+0100","imu","imu_processed","","","","105.96","-26.316519","4.9925456",""
1764307382765,"2025-11-28T06:23:02.765+0100","imu","mag","","","","-21.24","-20.939999","-28.8",""
1764307382765,"2025-11-28T06:23:02.765+0100","imu","imu_processed","","","","106.1871","-26.316519","4.9925456",""
1764307382768,"2025-11-28T06:23:02.768+0100","imu","gyro","","","","-0.065973446","-0.1282817","0.02565634",""
1764307382768,"2025-11-28T06:23:02.768+0100","imu","imu_processed","","","","106.1871","-26.316519","4.9925456",""
1764307382772,"2025-11-28T06:23:02.772+0100","imu","accel","","","","-0.78050977","4.367024","8.887277",""
1764307382772,"2025-11-28T06:23:02.772+0100","imu","imu_processed","","","","106.494385","-26.081526","5.0190253",""
1764307382772,"2025-11-28T06:23:02.772+0100","imu","mag","","","","-21.42","-21.0","-29.16",""
1764307382772,"2025-11-28T06:23:02.772+0100","imu","imu_processed","","","","106.14254","-26.081526","5.0190253",""
1764307382775,"2025-11-28T06:23:02.775+0100","imu","gyro","","","","-0.056199603","-0.12583824","0.02565634",""
1764307382775,"2025-11-28T06:23:02.775+0100","imu","imu_processed","","","","106.14254","-26.081526","5.0190253",""
1764307382780,"2025-11-28T06:23:02.780+0100","imu","accel","","","","-0.7613561","4.3622355","8.920795",""
1764307382780,"2025-11-28T06:23:02.780+0100","imu","imu_processed","","","","106.26523","-25.976503","4.878157",""
1764307382781,"2025-11-28T06:23:02.781+0100","imu","mag","","","","-20.939999","-20.64","-29.099998",""
1764307382781,"2025-11-28T06:23:02.781+0100","imu","imu_processed","","","","105.870125","-25.976503","4.878157",""
1764307382783,"2025-11-28T06:23:02.783+0100","imu","gyro","","","","-0.039095376","-0.11484267","0.028099801",""
1764307382783,"2025-11-28T06:23:02.783+0100","imu","imu_processed","","","","105.870125","-25.976503","4.878157",""
1764307382788,"2025-11-28T06:23:02.788+0100","imu","accel","","","","-0.7374141","4.3861775","8.911219",""
1764307382788,"2025-11-28T06:23:02.788+0100","imu","imu_processed","","","","105.65133","-26.129421","4.7305164",""
1764307382788,"2025-11-28T06:23:02.788+0100","imu","mag","","","","-21.119999","-21.0","-29.039999",""
1764307382788,"2025-11-28T06:23:02.788+0100","imu","imu_processed","","","","106.34511","-26.129421","4.7305164",""
1764307382791,"2025-11-28T06:23:02.791+0100","imu","gyro","","","","-0.021991149","-0.09407325","0.030543262",""
1764307382791,"2025-11-28T06:23:02.791+0100","imu","imu_processed","","","","106.34511","-26.129421","4.7305164",""
1764307382796,"2025-11-28T06:23:02.796+0100","imu","accel","","","","-0.7422025","4.390966","8.882488",""
1764307382796,"2025-11-28T06:23:02.796+0100","imu","imu_processed","","","","106.22183","-26.225914","4.776422",""
1764307382796,"2025-11-28T06:23:02.796+0100","imu","mag","","","","-21.0","-20.34","-29.34",""
1764307382796,"2025-11-28T06:23:02.796+0100","imu","imu_processed","","","","104.62475","-26.225914","4.776422",""
1764307382800,"2025-11-28T06:23:02.800+0100","imu","gyro","","","","-0.015882496","-0.07574729","0.034208454",""
1764307382800,"2025-11-28T06:23:02.800+0100","imu","imu_processed","","","","104.62475","-26.225914","4.776422",""
1764307382804,"2025-11-28T06:23:02.804+0100","imu","accel","","","","-0.7278373","4.3957543","8.815451",""
1764307382804,"2025-11-28T06:23:02.804+0100","imu","imu_processed","","","","104.34816","-26.425129","4.7198534",""
1764307382804,"2025-11-28T06:23:02.804+0100","imu","mag","","","","-20.699999","-19.98","-28.859999",""
1764307382804,"2025-11-28T06:23:02.804+0100","imu","imu_processed","","","","104.26888","-26.425129","4.7198534",""
1764307382807,"2025-11-28T06:23:02.807+0100","imu","gyro","","","","-0.014660766","-0.05131268","0.04520403",""
1764307382807,"2025-11-28T06:23:02.807+0100","imu","imu_processed","","","","104.26888","-26.425129","4.7198534",""
1764307382813,"2025-11-28T06:23:02.813+0100","imu","accel","","","","-0.7278373","4.4101195","8.810662",""
1764307382813,"2025-11-28T06:23:02.813+0100","imu","imu_processed","","","","104.15161","-26.512053","4.722407",""
1764307382813,"2025-11-28T06:23:02.813+0100","imu","mag","","","","-20.64","-20.039999","-28.859999",""
1764307382813,"2025-11-28T06:23:02.813+0100","imu","imu_processed","","","","104.30777","-26.512053","4.722407",""
1764307382815,"2025-11-28T06:23:02.815+0100","imu","gyro","","","","-0.017104227","-0.034208454","0.052534413",""
1764307382815,"2025-11-28T06:23:02.815+0100","imu","imu_processed","","","","104.30777","-26.512053","4.722407",""
1764307382820,"2025-11-28T06:23:02.820+0100","imu","accel","","","","-0.7374141","4.4244847","8.7771435",""
1764307382820,"2025-11-28T06:23:02.820+0100","imu","imu_processed","","","","104.102844","-26.671381","4.802442",""
1764307382821,"2025-11-28T06:23:02.821+0100","imu","mag","","","","-20.279999","-19.199999","-28.98",""
1764307382821,"2025-11-28T06:23:02.821+0100","imu","imu_processed","","","","102.351364","-26.671381","4.802442",""
1764307382824,"2025-11-28T06:23:02.824+0100","imu","gyro","","","","-0.018325957","-0.02687807","0.057421334",""
1764307382824,"2025-11-28T06:23:02.824+0100","imu","imu_processed","","","","102.351364","-26.671381","4.802442",""
1764307382829,"2025-11-28T06:23:02.829+0100","imu","accel","","","","-0.7613561","4.4196963","8.767567",""
1764307382829,"2025-11-28T06:23:02.829+0100","imu","imu_processed","","","","102.38722","-26.666086","4.962989",""
1764307382829,"2025-11-28T06:23:02.829+0100","imu","mag","","","","-20.4","-19.26","-28.98",""
1764307382829,"2025-11-28T06:23:02.829+0100","imu","imu_processed","","","","102.46386","-26.666086","4.962989",""
1764307382832,"2025-11-28T06:23:02.832+0100","imu","gyro","","","","-0.02321288","-0.034208454","0.064751714",""
1764307382832,"2025-11-28T06:23:02.832+0100","imu","imu_processed","","","","102.46386","-26.666086","4.962989",""
1764307382836,"2025-11-28T06:23:02.836+0100","imu","accel","","","","-0.7661445","4.429273","8.719683",""
1764307382836,"2025-11-28T06:23:02.836+0100","imu","imu_processed","","","","102.235695","-26.84001","5.02133",""
1764307382836,"2025-11-28T06:23:02.836+0100","imu","mag","","","","-20.58","-19.439999","-28.98",""
1764307382836,"2025-11-28T06:23:02.836+0100","imu","imu_processed","","","","102.541374","-26.84001","5.02133",""
1764307382840,"2025-11-28T06:23:02.840+0100","imu","gyro","","","","-0.029321533","-0.064751714","0.07696902",""
1764307382840,"2025-11-28T06:23:02.840+0100","imu","imu_processed","","","","102.541374","-26.84001","5.02133",""
1764307382844,"2025-11-28T06:23:02.844+0100","imu","accel","","","","-0.7565677","4.405331","8.7292595",""
1764307382844,"2025-11-28T06:23:02.844+0100","imu","imu_processed","","","","102.7306","-26.692234","4.9534655",""
1764307382844,"2025-11-28T06:23:02.844+0100","imu","mag","","","","-20.46","-19.26","-28.8",""
1764307382844,"2025-11-28T06:23:02.844+0100","imu","imu_processed","","","","102.600876","-26.692234","4.9534655",""
1764307382848,"2025-11-28T06:23:02.848+0100","imu","gyro","","","","-0.035430185","-0.081855945","0.0842994",""
1764307382848,"2025-11-28T06:23:02.848+0100","imu","imu_processed","","","","102.600876","-26.692234","4.9534655",""
1764307382852,"2025-11-28T06:23:02.852+0100","imu","accel","","","","-0.7182605","4.3957543","8.772355",""
1764307382852,"2025-11-28T06:23:02.852+0100","imu","imu_processed","","","","102.76385","-26.538483","4.680807",""
1764307382852,"2025-11-28T06:23:02.852+0100","imu","mag","","","","-20.88","-20.1","-28.56",""
1764307382852,"2025-11-28T06:23:02.852+0100","imu","imu_processed","","","","104.5946","-26.538483","4.680807",""
1764307382855,"2025-11-28T06:23:02.855+0100","imu","gyro","","","","-0.04642576","-0.10140363","0.09407325",""
1764307382855,"2025-11-28T06:23:02.855+0100","imu","imu_processed","","","","104.5946","-26.538483","4.680807",""
1764307382861,"2025-11-28T06:23:02.861+0100","imu","accel","","","","-0.6655881","4.4101195","8.78672",""
1764307382861,"2025-11-28T06:23:02.861+0100","imu","imu_processed","","","","104.48234","-26.586754","4.331844",""
1764307382861,"2025-11-28T06:23:02.861+0100","imu","mag","","","","-20.34","-20.039999","-28.14",""
1764307382861,"2025-11-28T06:23:02.861+0100","imu","imu_processed","","","","105.11047","-26.586754","4.331844",""
1764307382863,"2025-11-28T06:23:02.863+0100","imu","gyro","","","","-0.056199603","-0.118507855","0.09896017",""
1764307382863,"2025-11-28T06:23:02.863+0100","imu","imu_processed","","","","105.11047","-26.586754","4.331844",""
1764307382868,"2025-11-28T06:23:02.868+0100","imu","accel","","","","-0.6464345","4.414908","8.820239",""
1764307382868,"2025-11-28T06:23:02.868+0100","imu","imu_processed","","","","105.173294","-26.528553","4.1917076",""
1764307382868,"2025-11-28T06:23:02.868+0100","imu","mag","","","","-20.34","-19.619999","-28.5",""
1764307382868,"2025-11-28T06:23:02.868+0100","imu","imu_processed","","","","103.86929","-26.528553","4.1917076",""
1764307382871,"2025-11-28T06:23:02.871+0100","imu","gyro","","","","-0.058643065","-0.1282817","0.09896017",""
1764307382871,"2025-11-28T06:23:02.871+0100","imu","imu_processed","","","","103.86929","-26.528553","4.1917076",""
1764307382876,"2025-11-28T06:23:02.876+0100","imu","accel","","","","-0.58418524","4.4101195","8.829816",""
1764307382876,"2025-11-28T06:23:02.876+0100","imu","imu_processed","","","","103.866455","-26.490204","3.7852025",""
1764307382876,"2025-11-28T06:23:02.876+0100","imu","mag","","","","-20.4","-19.439999","-28.32",""
1764307382876,"2025-11-28T06:23:02.876+0100","imu","imu_processed","","","","103.64496","-26.490204","3.7852025",""
1764307382879,"2025-11-28T06:23:02.879+0100","imu","gyro","","","","-0.062308256","-0.13927728","0.096516706",""
1764307382879,"2025-11-28T06:23:02.879+0100","imu","imu_processed","","","","103.64496","-26.490204","3.7852025",""
1764307382884,"2025-11-28T06:23:02.884+0100","imu","accel","","","","-0.58418524","4.405331","8.839393",""
1764307382884,"2025-11-28T06:23:02.884+0100","imu","imu_processed","","","","103.71326","-26.4407","3.7811134",""
1764307382884,"2025-11-28T06:23:02.884+0100","imu","mag","","","","-20.4","-19.26","-28.199999",""
1764307382884,"2025-11-28T06:23:02.884+0100","imu","imu_processed","","","","103.45514","-26.4407","3.7811134",""
1764307382887,"2025-11-28T06:23:02.887+0100","imu","gyro","","","","-0.064751714","-0.13927728","0.09896017",""
1764307382887,"2025-11-28T06:23:02.887+0100","imu","imu_processed","","","","103.45514","-26.4407","3.7811134",""
1764307382892,"2025-11-28T06:23:02.892+0100","imu","accel","","","","-0.5650316","4.4244847","8.848969",""
1764307382892,"2025-11-28T06:23:02.892+0100","imu","imu_processed","","","","103.32796","-26.518454","3.653537",""
1764307382893,"2025-11-28T06:23:02.893+0100","imu","mag","","","","-20.939999","-19.56","-28.26",""
1764307382893,"2025-11-28T06:23:02.893+0100","imu","imu_processed","","","","103.63467","-26.518454","3.653537",""
1764307382896,"2025-11-28T06:23:02.896+0100","imu","gyro","","","","-0.06963864","-0.13683382","0.10140363",""
1764307382896,"2025-11-28T06:23:02.896+0100","imu","imu_processed","","","","103.63467","-26.518454","3.653537",""
1764307382901,"2025-11-28T06:23:02.901+0100","imu","accel","","","","-0.5554548","4.4244847","8.825027",""
1764307382901,"2025-11-28T06:23:02.901+0100","imu","imu_processed","","","","103.540215","-26.58184","3.6014948",""
1764307382901,"2025-11-28T06:23:02.901+0100","imu","mag","","","","-20.88","-19.5","-28.26",""
1764307382901,"2025-11-28T06:23:02.901+0100","imu","imu_processed","","","","103.44218","-26.58184","3.6014948",""
1764307382904,"2025-11-28T06:23:02.904+0100","imu","gyro","","","","-0.073303826","-0.12950343","0.103847094",""
1764307382904,"2025-11-28T06:23:02.904+0100","imu","imu_processed","","","","103.44218","-26.58184","3.6014948",""
1764307382909,"2025-11-28T06:23:02.909+0100","imu","accel","","","","-0.5506664","4.4101195","8.834604",""
1764307382909,"2025-11-28T06:23:02.909+0100","imu","imu_processed","","","","103.571815","-26.483408","3.5666673",""
1764307382909,"2025-11-28T06:23:02.909+0100","imu","mag","","","","-20.52","-19.439999","-28.68",""
1764307382909,"2025-11-28T06:23:02.909+0100","imu","imu_processed","","","","103.157234","-26.483408","3.5666673",""
1764307382912,"2025-11-28T06:23:02.912+0100","imu","gyro","","","","-0.081855945","-0.12095132","0.10873401",""
1764307382912,"2025-11-28T06:23:02.912+0100","imu","imu_processed","","","","103.157234","-26.483408","3.5666673",""
1764307382916,"2025-11-28T06:23:02.916+0100","imu","accel","","","","-0.5267244","4.4005427","8.834604",""
1764307382916,"2025-11-28T06:23:02.916+0100","imu","imu_processed","","","","103.19916","-26.437489","3.41197",""
1764307382916,"2025-11-28T06:23:02.916+0100","imu","mag","","","","-20.22","-19.14","-28.68",""
1764307382916,"2025-11-28T06:23:02.916+0100","imu","imu_processed","","","","102.686195","-26.437489","3.41197",""
1764307382920,"2025-11-28T06:23:02.920+0100","imu","gyro","","","","-0.08674286","-0.111177474","0.11362094",""
1764307382920,"2025-11-28T06:23:02.920+0100","imu","imu_processed","","","","102.686195","-26.437489","3.41197",""
1764307382925,"2025-11-28T06:23:02.925+0100","imu","accel","","","","-0.5506664","4.367024","8.887277",""
1764307382925,"2025-11-28T06:23:02.925+0100","imu","imu_processed","","","","103.15327","-26.125124","3.5455828",""
1764307382925,"2025-11-28T06:23:02.925+0100","imu","mag","","","","-20.039999","-18.9","-28.98",""
1764307382925,"2025-11-28T06:23:02.925+0100","imu","imu_processed","","","","102.3666","-26.125124","3.5455828",""
1764307382928,"2025-11-28T06:23:02.928+0100","imu","gyro","","","","-0.089186326","-0.1001819","0.12217305",""
1764307382928,"2025-11-28T06:23:02.928+0100","imu","imu_processed","","","","102.3666","-26.125124","3.5455828",""
1764307382932,"2025-11-28T06:23:02.932+0100","imu","accel","","","","-0.5746084","4.3143516","8.939949",""
1764307382932,"2025-11-28T06:23:02.932+0100","imu","imu_processed","","","","102.97786","-25.7154","3.677584",""
1764307382932,"2025-11-28T06:23:02.932+0100","imu","mag","","","","-20.64","-19.439999","-29.4",""
1764307382932,"2025-11-28T06:23:02.932+0100","imu","imu_processed","","","","103.4058","-25.7154","3.677584",""
1764307382935,"2025-11-28T06:23:02.935+0100","imu","gyro","","","","-0.0842994","-0.09040806","0.13439035",""
1764307382935,"2025-11-28T06:23:02.935+0100","imu","imu_processed","","","","103.4058","-25.7154","3.677584",""
1764307382940,"2025-11-28T06:23:02.940+0100","imu","accel","","","","-0.58418524","4.309563","9.021352",""
1764307382940,"2025-11-28T06:23:02.940+0100","imu","imu_processed","","","","103.73148","-25.487537","3.7050633",""
1764307382940,"2025-11-28T06:23:02.940+0100","imu","mag","","","","-21.66","-19.98","-29.099998",""
1764307382940,"2025-11-28T06:23:02.940+0100","imu","imu_processed","","","","104.64978","-25.487537","3.7050633",""
1764307382943,"2025-11-28T06:23:02.943+0100","imu","gyro","","","","-0.0720821","-0.089186326","0.14538592",""
1764307382943,"2025-11-28T06:23:02.943+0100","imu","imu_processed","","","","104.64978","-25.487537","3.7050633",""
1764307382948,"2025-11-28T06:23:02.948+0100","imu","accel","","","","-0.5554548","4.261679","9.093178",""
1764307382948,"2025-11-28T06:23:02.948+0100","imu","imu_processed","","","","105.18592","-25.069994","3.495557",""
1764307382948,"2025-11-28T06:23:02.948+0100","imu","mag","","","","-22.02","-19.92","-29.22",""
