timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1764307323316,"2025-11-28T06:22:03.316+0100","imu","mag","","","","-134.76","21.48","249.54",""
1764307323316,"2025-11-28T06:22:03.316+0100","imu","imu_processed","","","","122.85296","-24.280914","1.0563102",""
1764307323320,"2025-11-28T06:22:03.320+0100","imu","accel","","","","-0.15801731","3.964798","8.935161",""
1764307323320,"2025-11-28T06:22:03.320+0100","imu","imu_processed","","","","122.339424","-23.924973","1.0131638",""
1764307323320,"2025-11-28T06:22:03.320+0100","imu","gyro","","","","-0.073303826","-0.007330383","0.029321533",""
1764307323320,"2025-11-28T06:22:03.320+0100","imu","imu_processed","","","","122.339424","-23.924973","1.0131638",""
1764307323325,"2025-11-28T06:22:03.325+0100","imu","mag","","","","-134.87999","21.66","249.0",""
1764307323325,"2025-11-28T06:22:03.325+0100","imu","imu_processed","","","","122.19352","-23.924973","1.0131638",""
1764307323328,"2025-11-28T06:22:03.328+0100","imu","accel","","","","-0.12928689","3.9456444","9.059659",""
1764307323328,"2025-11-28T06:22:03.328+0100","imu","imu_processed","","","","121.45119","-23.531857","0.81759036",""
1764307323328,"2025-11-28T06:22:03.328+0100","imu","gyro","","","","-0.07452556","-0.009773844","0.02687807",""
1764307323328,"2025-11-28T06:22:03.328+0100","imu","imu_processed","","","","121.45119","-23.531857","0.81759036",""
1764307323333,"2025-11-28T06:22:03.333+0100","imu","mag","","","","-134.87999","21.72","249.23999",""
1764307323333,"2025-11-28T06:22:03.333+0100","imu","imu_processed","","","","121.464806","-23.531857","0.81759036",""
1764307323336,"2025-11-28T06:22:03.336+0100","imu","accel","","","","-0.1340753","3.9360676","9.150639",""
1764307323336,"2025-11-28T06:22:03.336+0100","imu","imu_processed","","","","121.14451","-23.272305","0.83943856",""
1764307323336,"2025-11-28T06:22:03.336+0100","imu","gyro","","","","-0.07086037","-0.0036651916","0.02443461",""
1764307323336,"2025-11-28T06:22:03.336+0100","imu","imu_processed","","","","121.14451","-23.272305","0.83943856",""
1764307323340,"2025-11-28T06:22:03.340+0100","imu","mag","","","","-134.58","22.26","248.58",""
1764307323340,"2025-11-28T06:22:03.340+0100","imu","imu_processed","","","","120.957214","-23.272305","0.83943856",""
1764307323344,"2025-11-28T06:22:03.344+0100","imu","accel","","","","-0.16759412","3.9264908","9.212888",""
1764307323344,"2025-11-28T06:22:03.344+0100","imu","imu_processed","","","","120.92839","-23.080063","1.042168",""
1764307323344,"2025-11-28T06:22:03.344+0100","imu","gyro","","","","-0.062308256","0.002443461","0.021991149",""
1764307323344,"2025-11-28T06:22:03.344+0100","imu","imu_processed","","","","120.92839","-23.080063","1.042168",""
1764307323348,"2025-11-28T06:22:03.348+0100","imu","mag","","","","-133.56","23.1","248.4",""
1764307323348,"2025-11-28T06:22:03.348+0100","imu","imu_processed","","","","120.8494","-23.080063","1.042168",""
1764307323352,"2025-11-28T06:22:03.352+0100","imu","accel","","","","-0.18195933","3.916914","9.255983",""
1764307323352,"2025-11-28T06:22:03.352+0100","imu","imu_processed","","","","120.743454","-22.932962","1.1262076",""
1764307323352,"2025-11-28T06:22:03.352+0100","imu","gyro","","","","-0.04886922","0.0061086523","0.02443461",""
1764307323352,"2025-11-28T06:22:03.352+0100","imu","imu_processed","","","","120.743454","-22.932962","1.1262076",""
1764307323356,"2025-11-28T06:22:03.356+0100","imu","mag","","","","-133.8","23.039999","248.64",""
1764307323356,"2025-11-28T06:22:03.356+0100","imu","imu_processed","","","","120.74696","-22.932962","1.1262076",""
1764307323359,"2025-11-28T06:22:03.359+0100","imu","accel","","","","-0.20111294","3.9121256","9.26556",""
1764307323359,"2025-11-28T06:22:03.359+0100","imu","imu_processed","","","","120.81617","-22.88572","1.2434341",""
1764307323359,"2025-11-28T06:22:03.359+0100","imu","gyro","","","","-0.037873644","0.007330383","0.02687807",""
1764307323359,"2025-11-28T06:22:03.359+0100","imu","imu_processed","","","","120.81617","-22.88572","1.2434341",""
1764307323364,"2025-11-28T06:22:03.364+0100","imu","mag","","","","-133.98","23.34","248.34",""
1764307323364,"2025-11-28T06:22:03.364+0100","imu","imu_processed","","","","120.65062","-22.88572","1.2434341",""
1764307323367,"2025-11-28T06:22:03.367+0100","imu","accel","","","","-0.17717093","3.9121256","9.260772",""
1764307323367,"2025-11-28T06:22:03.367+0100","imu","imu_processed","","","","120.498535","-22.89741","1.0960112",""
1764307323367,"2025-11-28T06:22:03.367+0100","imu","gyro","","","","-0.028099801","0.0061086523","0.02443461",""
1764307323367,"2025-11-28T06:22:03.367+0100","imu","imu_processed","","","","120.498535","-22.89741","1.0960112",""
1764307323372,"2025-11-28T06:22:03.372+0100","imu","mag","","","","-133.92","23.4","248.76",""
1764307323372,"2025-11-28T06:22:03.372+0100","imu","imu_processed","","","","120.54717","-22.89741","1.0960112",""
1764307323375,"2025-11-28T06:22:03.375+0100","imu","accel","","","","-0.17238252","3.9312792","9.232041",""
1764307323375,"2025-11-28T06:22:03.375+0100","imu","imu_processed","","","","120.74409","-23.062153","1.0697141",""
1764307323376,"2025-11-28T06:22:03.376+0100","imu","gyro","","","","-0.019547688","0.008552114","0.02076942",""
1764307323376,"2025-11-28T06:22:03.376+0100","imu","imu_processed","","","","120.74409","-23.062153","1.0697141",""
1764307323380,"2025-11-28T06:22:03.380+0100","imu","mag","","","","-134.76","22.859999","248.64",""
1764307323380,"2025-11-28T06:22:03.380+0100","imu","imu_processed","","","","120.729485","-23.062153","1.0697141",""
1764307323383,"2025-11-28T06:22:03.383+0100","imu","accel","","","","-0.18195933","3.9504328","9.217676",""
1764307323383,"2025-11-28T06:22:03.383+0100","imu","imu_processed","","","","120.97941","-23.194551","1.1308867",""
1764307323384,"2025-11-28T06:22:03.384+0100","imu","gyro","","","","-0.015882496","0.004886922","0.015882496",""
1764307323384,"2025-11-28T06:22:03.384+0100","imu","imu_processed","","","","120.97941","-23.194551","1.1308867",""
1764307323388,"2025-11-28T06:22:03.388+0100","imu","mag","","","","-134.87999","22.8","248.51999",""
1764307323388,"2025-11-28T06:22:03.388+0100","imu","imu_processed","","","","120.95847","-23.194551","1.1308867",""
1764307323391,"2025-11-28T06:22:03.391+0100","imu","accel","","","","-0.22026655","3.9935284","9.203311",""
1764307323391,"2025-11-28T06:22:03.391+0100","imu","imu_processed","","","","121.58233","-23.45114","1.3710213",""
1764307323391,"2025-11-28T06:22:03.391+0100","imu","gyro","","","","-0.013439035","0.008552114","0.015882496",""
1764307323391,"2025-11-28T06:22:03.391+0100","imu","imu_processed","","","","121.58233","-23.45114","1.3710213",""
1764307323396,"2025-11-28T06:22:03.396+0100","imu","mag","","","","-135.0","22.5","248.7",""
1764307323396,"2025-11-28T06:22:03.396+0100","imu","imu_processed","","","","121.67147","-23.45114","1.3710213",""
1764307323399,"2025-11-28T06:22:03.399+0100","imu","accel","","","","-0.2777274","4.003105","9.193734",""
1764307323399,"2025-11-28T06:22:03.399+0100","imu","imu_processed","","","","122.18422","-23.519552","1.7302839",""
1764307323399,"2025-11-28T06:22:03.399+0100","imu","gyro","","","","-0.015882496","0.009773844","0.02076942",""
1764307323399,"2025-11-28T06:22:03.399+0100","imu","imu_processed","","","","122.18422","-23.519552","1.7302839",""
1764307323404,"2025-11-28T06:22:03.404+0100","imu","mag","","","","-135.06","22.02","248.64",""
1764307323404,"2025-11-28T06:22:03.404+0100","imu","imu_processed","","","","122.30574","-23.519552","1.7302839",""
1764307323408,"2025-11-28T06:22:03.408+0100","imu","accel","","","","-0.30645782","3.9983168","9.193734",""
1764307323408,"2025-11-28T06:22:03.408+0100","imu","imu_processed","","","","122.48089","-23.49239","1.9091525",""
1764307323408,"2025-11-28T06:22:03.408+0100","imu","gyro","","","","-0.015882496","0.008552114","0.02687807",""
1764307323408,"2025-11-28T06:22:03.408+0100","imu","imu_processed","","","","122.48089","-23.49239","1.9091525",""
1764307323412,"2025-11-28T06:22:03.412+0100","imu","mag","","","","-134.7","22.02","248.81999",""
1764307323412,"2025-11-28T06:22:03.412+0100","imu","imu_processed","","","","122.57754","-23.49239","1.9091525",""
1764307323416,"2025-11-28T06:22:03.416+0100","imu","accel","","","","-0.320823","4.0078936","9.184157",""
1764307323416,"2025-11-28T06:22:03.416+0100","imu","imu_processed","","","","122.78287","-23.56327","2.0006552",""
1764307323416,"2025-11-28T06:22:03.416+0100","imu","gyro","","","","-0.014660766","0.0036651916","0.034208454",""
1764307323416,"2025-11-28T06:22:03.416+0100","imu","imu_processed","","","","122.78287","-23.56327","2.0006552",""
1764307323421,"2025-11-28T06:22:03.421+0100","imu","mag","","","","-134.28","22.8","248.87999",""
1764307323421,"2025-11-28T06:22:03.421+0100","imu","imu_processed","","","","122.64547","-23.56327","2.0006552",""
1764307323424,"2025-11-28T06:22:03.424+0100","imu","accel","","","","-0.31603462","4.012682","9.169792",""
1764307323424,"2025-11-28T06:22:03.424+0100","imu","imu_processed","","","","122.692795","-23.6216","1.9739038",""
1764307323424,"2025-11-28T06:22:03.424+0100","imu","gyro","","","","-0.012217305","-0.002443461","0.04153884",""
1764307323424,"2025-11-28T06:22:03.424+0100","imu","imu_processed","","","","122.692795","-23.6216","1.9739038",""
1764307323428,"2025-11-28T06:22:03.428+0100","imu","mag","","","","-133.98","22.98","248.81999",""
1764307323428,"2025-11-28T06:22:03.428+0100","imu","imu_processed","","","","122.69215","-23.6216","1.9739038",""
1764307323432,"2025-11-28T06:22:03.432+0100","imu","accel","","","","-0.29688102","4.0222588","9.150639",""
1764307323432,"2025-11-28T06:22:03.432+0100","imu","imu_processed","","","","122.68341","-23.717293","1.8582381",""
1764307323432,"2025-11-28T06:22:03.432+0100","imu","gyro","","","","-0.017104227","-0.0036651916","0.05009095",""
1764307323432,"2025-11-28T06:22:03.432+0100","imu","imu_processed","","","","122.68341","-23.717293","1.8582381",""
1764307323436,"2025-11-28T06:22:03.436+0100","imu","mag","","","","-134.45999","22.92","249.36",""
1764307323436,"2025-11-28T06:22:03.436+0100","imu","imu_processed","","","","122.677536","-23.717293","1.8582381",""
1764307323439,"2025-11-28T06:22:03.439+0100","imu","accel","","","","-0.22984336","4.0222588","9.141062",""
1764307323439,"2025-11-28T06:22:03.439+0100","imu","imu_processed","","","","122.21711","-23.743826","1.4403448",""
1764307323439,"2025-11-28T06:22:03.439+0100","imu","gyro","","","","-0.017104227","-0.004886922","0.058643065",""
1764307323439,"2025-11-28T06:22:03.439+0100","imu","imu_processed","","","","122.21711","-23.743826","1.4403448",""
1764307323444,"2025-11-28T06:22:03.444+0100","imu","mag","","","","-134.81999","22.439999","249.48",""
1764307323444,"2025-11-28T06:22:03.444+0100","imu","imu_processed","","","","122.30205","-23.743826","1.4403448",""
1764307323447,"2025-11-28T06:22:03.447+0100","imu","accel","","","","-0.17717093","4.036624","9.131485",""
1764307323447,"2025-11-28T06:22:03.447+0100","imu","imu_processed","","","","122.05094","-23.844105","1.1115249",""
1764307323448,"2025-11-28T06:22:03.448+0100","imu","gyro","","","","-0.019547688","-0.010995574","0.058643065",""
1764307323448,"2025-11-28T06:22:03.448+0100","imu","imu_processed","","","","122.05094","-23.844105","1.1115249",""
1764307323452,"2025-11-28T06:22:03.452+0100","imu","mag","","","","-134.87999","22.199999","249.59999",""
1764307323452,"2025-11-28T06:22:03.452+0100","imu","imu_processed","","","","122.124466","-23.844105","1.1115249",""
1764307323455,"2025-11-28T06:22:03.455+0100","imu","accel","","","","-0.16759412","4.0078936","9.141062",""
1764307323455,"2025-11-28T06:22:03.455+0100","imu","imu_processed","","","","121.824745","-23.671482","1.0503551",""
1764307323456,"2025-11-28T06:22:03.456+0100","imu","gyro","","","","-0.018325957","-0.010995574","0.052534413",""
1764307323456,"2025-11-28T06:22:03.456+0100","imu","imu_processed","","","","121.824745","-23.671482","1.0503551",""
1764307323460,"2025-11-28T06:22:03.460+0100","imu","mag","","","","-134.94","22.199999","250.2",""
1764307323460,"2025-11-28T06:22:03.460+0100","imu","imu_processed","","","","121.891624","-23.671482","1.0503551",""
1764307323463,"2025-11-28T06:22:03.463+0100","imu","accel","","","","-0.16759412","3.9839516","9.160215",""
1764307323463,"2025-11-28T06:22:03.463+0100","imu","imu_processed","","","","121.662674","-23.50163","1.0481592",""
1764307323463,"2025-11-28T06:22:03.463+0100","imu","gyro","","","","-0.015882496","-0.0061086523","0.04886922",""
1764307323463,"2025-11-28T06:22:03.463+0100","imu","imu_processed","","","","121.662674","-23.50163","1.0481592",""
1764307323469,"2025-11-28T06:22:03.469+0100","imu","mag","","","","-134.58","22.26","249.84",""
1764307323469,"2025-11-28T06:22:03.469+0100","imu","imu_processed","","","","121.668015","-23.50163","1.0481592",""
1764307323472,"2025-11-28T06:22:03.472+0100","imu","accel","","","","-0.16280572","3.9552212","9.150639",""
1764307323472,"2025-11-28T06:22:03.472+0100","imu","imu_processed","","","","121.46131","-23.372362","1.0192838",""
1764307323472,"2025-11-28T06:22:03.472+0100","imu","gyro","","","","-0.010995574","-0.0012217305","0.047647487",""
1764307323472,"2025-11-28T06:22:03.472+0100","imu","imu_processed","","","","121.46131","-23.372362","1.0192838",""
1764307323476,"2025-11-28T06:22:03.476+0100","imu","mag","","","","-134.34","22.199999","249.9",""
1764307323476,"2025-11-28T06:22:03.476+0100","imu","imu_processed","","","","121.53338","-23.372362","1.0192838",""
1764307323479,"2025-11-28T06:22:03.479+0100","imu","accel","","","","-0.15322891","3.9552212","9.107543",""
1764307323479,"2025-11-28T06:22:03.479+0100","imu","imu_processed","","","","121.60226","-23.471367","0.9638759",""
1764307323479,"2025-11-28T06:22:03.479+0100","imu","gyro","","","","-0.004886922","0.0036651916","0.05009095",""
1764307323479,"2025-11-28T06:22:03.479+0100","imu","imu_processed","","","","121.60226","-23.471367","0.9638759",""
1764307323484,"2025-11-28T06:22:03.484+0100","imu","mag","","","","-134.22","21.96","249.84",""
1764307323484,"2025-11-28T06:22:03.484+0100","imu","imu_processed","","","","121.68807","-23.471367","0.9638759",""
1764307323488,"2025-11-28T06:22:03.488+0100","imu","accel","","","","-0.14844051","3.9504328","9.074024",""
1764307323488,"2025-11-28T06:22:03.488+0100","imu","imu_processed","","","","121.72673","-23.523396","0.9372089",""
1764307323488,"2025-11-28T06:22:03.488+0100","imu","gyro","","","","-0.0036651916","0.0061086523","0.04886922",""
1764307323488,"2025-11-28T06:22:03.488+0100","imu","imu_processed","","","","121.72673","-23.523396","0.9372089",""
1764307323493,"2025-11-28T06:22:03.493+0100","imu","mag","","","","-134.52","21.539999","249.23999",""
1764307323493,"2025-11-28T06:22:03.493+0100","imu","imu_processed","","","","121.71277","-23.523396","0.9372089",""
1764307323497,"2025-11-28T06:22:03.497+0100","imu","accel","","","","-0.1340753","3.9312792","9.059659",""
1764307323497,"2025-11-28T06:22:03.497+0100","imu","imu_processed","","","","121.51981","-23.455292","0.84786725",""
1764307323497,"2025-11-28T06:22:03.497+0100","imu","gyro","","","","-0.0061086523","0.009773844","0.04886922",""
1764307323497,"2025-11-28T06:22:03.497+0100","imu","imu_processed","","","","121.51981","-23.455292","0.84786725",""
1764307323500,"2025-11-28T06:22:03.500+0100","imu","mag","","","","-134.16","21.779999","249.29999",""
1764307323500,"2025-11-28T06:22:03.500+0100","imu","imu_processed","","","","121.52712","-23.455292","0.84786725",""
1764307323504,"2025-11-28T06:22:03.504+0100","imu","accel","","","","-0.11492168","3.9264908","9.011775",""
1764307323504,"2025-11-28T06:22:03.504+0100","imu","imu_processed","","","","121.50714","-23.541374","0.7306186",""
1764307323504,"2025-11-28T06:22:03.504+0100","imu","gyro","","","","-0.010995574","0.008552114","0.047647487",""
1764307323504,"2025-11-28T06:22:03.504+0100","imu","imu_processed","","","","121.50714","-23.541374","0.7306186",""
1764307323509,"2025-11-28T06:22:03.509+0100","imu","mag","","","","-135.0","21.539999","249.12",""
1764307323509,"2025-11-28T06:22:03.509+0100","imu","imu_processed","","","","121.39204","-23.541374","0.7306186",""
1764307323512,"2025-11-28T06:22:03.512+0100","imu","accel","","","","-0.10534488","3.9264908","8.987833",""
1764307323512,"2025-11-28T06:22:03.512+0100","imu","imu_processed","","","","121.398796","-23.597502","0.6715235",""
1764307323512,"2025-11-28T06:22:03.512+0100","imu","gyro","","","","-0.014660766","0.010995574","0.04642576",""
1764307323512,"2025-11-28T06:22:03.512+0100","imu","imu_processed","","","","121.398796","-23.597502","0.6715235",""
1764307323516,"2025-11-28T06:22:03.516+0100","imu","mag","","","","-135.18","21.72","249.29999",""
1764307323516,"2025-11-28T06:22:03.516+0100","imu","imu_processed","","","","121.33543","-23.597502","0.6715235",""
1764307323519,"2025-11-28T06:22:03.519+0100","imu","accel","","","","-0.10055647","3.9025488","8.973468",""
1764307323519,"2025-11-28T06:22:03.519+0100","imu","imu_processed","","","","121.17725","-23.50284","0.6420283",""
1764307323519,"2025-11-28T06:22:03.519+0100","imu","gyro","","","","-0.017104227","0.009773844","0.043982297",""
1764307323519,"2025-11-28T06:22:03.519+0100","imu","imu_processed","","","","121.17725","-23.50284","0.6420283",""
1764307323524,"2025-11-28T06:22:03.524+0100","imu","mag","","","","-134.76","22.619999","248.81999",""
1764307323524,"2025-11-28T06:22:03.524+0100","imu","imu_processed","","","","120.93261","-23.50284","0.6420283",""
1764307323527,"2025-11-28T06:22:03.527+0100","imu","accel","","","","-0.076614454","3.892972","8.973468",""
1764307323527,"2025-11-28T06:22:03.527+0100","imu","imu_processed","","","","120.6929","-23.45195","0.48917297",""
