timestamp_ms,timestamp_iso,source,id,cardinality,address,rssi,x,y,z,notes
1781612173730,"2026-06-16T14:16:13.730+0200","imu","accel","","","","1.5945383","4.4723687","7.8865004",""
1781612173730,"2026-06-16T14:16:13.730+0200","imu","imu_processed","","","","-63.000813","-29.067244","-11.430302",""
1781612173731,"2026-06-16T14:16:13.731+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173731,"2026-06-16T14:16:13.731+0200","imu","imu_processed","","","","-63.000813","-29.067244","-11.430302",""
1781612173735,"2026-06-16T14:16:13.735+0200","imu","mag","","","","8.099999","-14.219999","-45.899998",""
1781612173735,"2026-06-16T14:16:13.735+0200","imu","imu_processed","","","","-63.083824","-29.067244","-11.430302",""
1781612173738,"2026-06-16T14:16:13.738+0200","imu","accel","","","","1.5227122","4.4819455","7.7907324",""
1781612173738,"2026-06-16T14:16:13.738+0200","imu","imu_processed","","","","-61.752663","-29.449446","-11.059143",""
1781612173738,"2026-06-16T14:16:13.738+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173738,"2026-06-16T14:16:13.738+0200","imu","imu_processed","","","","-61.752663","-29.449446","-11.059143",""
1781612173742,"2026-06-16T14:16:13.742+0200","imu","mag","","","","7.98","-14.04","-45.899998",""
1781612173742,"2026-06-16T14:16:13.742+0200","imu","imu_processed","","","","-61.138","-29.449446","-11.059143",""
1781612173746,"2026-06-16T14:16:13.746+0200","imu","accel","","","","1.4652514","4.501099","7.762002",""
1781612173746,"2026-06-16T14:16:13.746+0200","imu","imu_processed","","","","-60.11643","-29.67557","-10.690064",""
1781612173746,"2026-06-16T14:16:13.746+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173746,"2026-06-16T14:16:13.746+0200","imu","imu_processed","","","","-60.11643","-29.67557","-10.690064",""
1781612173751,"2026-06-16T14:16:13.751+0200","imu","mag","","","","7.8599997","-13.98","-46.32",""
1781612173751,"2026-06-16T14:16:13.751+0200","imu","imu_processed","","","","-59.3555","-29.67557","-10.690064",""
1781612173754,"2026-06-16T14:16:13.754+0200","imu","accel","","","","1.436521","4.5058875","7.800309",""
1781612173754,"2026-06-16T14:16:13.754+0200","imu","imu_processed","","","","-59.110847","-29.600975","-10.43479",""
1781612173754,"2026-06-16T14:16:13.754+0200","imu","gyro","","","","0.3200934","-0.27977628","-0.004886922",""
1781612173754,"2026-06-16T14:16:13.754+0200","imu","imu_processed","","","","-59.110847","-29.600975","-10.43479",""
1781612173758,"2026-06-16T14:16:13.758+0200","imu","mag","","","","8.4","-13.32","-46.32",""
1781612173758,"2026-06-16T14:16:13.758+0200","imu","imu_processed","","","","-58.58702","-29.600975","-10.43479",""
1781612173762,"2026-06-16T14:16:13.762+0200","imu","accel","","","","1.436521","4.4915223","7.8912888",""
1781612173762,"2026-06-16T14:16:13.762+0200","imu","imu_processed","","","","-59.10636","-29.247612","-10.317084",""
1781612173763,"2026-06-16T14:16:13.763+0200","imu","gyro","","","","-0.18936823","-0.1881465","-0.087964594",""
1781612173763,"2026-06-16T14:16:13.763+0200","imu","imu_processed","","","","-59.10636","-29.247612","-10.317084",""
1781612173766,"2026-06-16T14:16:13.766+0200","imu","mag","","","","8.7","-12.96","-46.14",""
1781612173766,"2026-06-16T14:16:13.766+0200","imu","imu_processed","","","","-58.996086","-29.247612","-10.317084",""
1781612173771,"2026-06-16T14:16:13.771+0200","imu","accel","","","","1.4748282","4.4340615","8.001422",""
1781612173771,"2026-06-16T14:16:13.771+0200","imu","imu_processed","","","","-60.483223","-28.589453","-10.4435835",""
1781612173771,"2026-06-16T14:16:13.771+0200","imu","gyro","","","","-0.23701571","-0.21502456","-0.081855945",""
1781612173771,"2026-06-16T14:16:13.771+0200","imu","imu_processed","","","","-60.483223","-28.589453","-10.4435835",""
1781612173774,"2026-06-16T14:16:13.774+0200","imu","mag","","","","8.94","-12.54","-46.68",""
1781612173774,"2026-06-16T14:16:13.774+0200","imu","imu_processed","","","","-59.455166","-28.589453","-10.4435835",""
1781612173776,"2026-06-16T14:16:13.776+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-66","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781612173776,"2026-06-16T14:16:13.776+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-66","","","","name=arrive_emi4"
1781612173777,"2026-06-16T14:16:13.777+0200","imu","accel","","","","1.5897499","4.3478703","8.293514",""
1781612173777,"2026-06-16T14:16:13.777+0200","imu","imu_processed","","","","-62.70176","-27.242836","-10.851169",""
1781612173777,"2026-06-16T14:16:13.777+0200","imu","gyro","","","","-0.27000242","-0.23579398","-0.073303826",""
1781612173777,"2026-06-16T14:16:13.777+0200","imu","imu_processed","","","","-62.70176","-27.242836","-10.851169",""
1781612173782,"2026-06-16T14:16:13.782+0200","imu","mag","","","","8.639999","-12.719999","-46.68",""
1781612173782,"2026-06-16T14:16:13.782+0200","imu","imu_processed","","","","-62.654938","-27.242836","-10.851169",""
1781612173786,"2026-06-16T14:16:13.786+0200","imu","accel","","","","1.7286136","4.285621","8.590396",""
1781612173786,"2026-06-16T14:16:13.786+0200","imu","imu_processed","","","","-65.839905","-26.062403","-11.377477",""
1781612173786,"2026-06-16T14:16:13.786+0200","imu","gyro","","","","-0.30298916","-0.2443461","-0.061086524",""
1781612173786,"2026-06-16T14:16:13.786+0200","imu","imu_processed","","","","-65.839905","-26.062403","-11.377477",""
1781612173790,"2026-06-16T14:16:13.790+0200","imu","mag","","","","8.28","-13.139999","-46.68",""
1781612173790,"2026-06-16T14:16:13.790+0200","imu","imu_processed","","","","-66.35893","-26.062403","-11.377477",""
1781612173793,"2026-06-16T14:16:13.793+0200","imu","accel","","","","1.9009962","4.261679","8.863335",""
1781612173793,"2026-06-16T14:16:13.793+0200","imu","imu_processed","","","","-69.21506","-25.179604","-12.105326",""
1781612173793,"2026-06-16T14:16:13.793+0200","imu","gyro","","","","-0.31642818","-0.24556783","-0.057421334",""
1781612173793,"2026-06-16T14:16:13.793+0200","imu","imu_processed","","","","-69.21506","-25.179604","-12.105326",""
1781612173798,"2026-06-16T14:16:13.798+0200","imu","mag","","","","7.98","-13.259999","-46.739998",""
1781612173798,"2026-06-16T14:16:13.798+0200","imu","imu_processed","","","","-69.07384","-25.179604","-12.105326",""
1781612173801,"2026-06-16T14:16:13.801+0200","imu","accel","","","","2.0350714","4.261679","9.150639",""
1781612173801,"2026-06-16T14:16:13.801+0200","imu","imu_processed","","","","-71.23392","-24.447386","-12.538331",""
1781612173801,"2026-06-16T14:16:13.801+0200","imu","gyro","","","","-0.312763","-0.2443461","-0.058643065",""
1781612173801,"2026-06-16T14:16:13.801+0200","imu","imu_processed","","","","-71.23392","-24.447386","-12.538331",""
1781612173806,"2026-06-16T14:16:13.806+0200","imu","mag","","","","7.8599997","-13.559999","-46.14",""
1781612173806,"2026-06-16T14:16:13.806+0200","imu","imu_processed","","","","-72.46414","-24.447386","-12.538331",""
1781612173810,"2026-06-16T14:16:13.810+0200","imu","accel","","","","2.135628","4.2042184","9.284714",""
1781612173810,"2026-06-16T14:16:13.810+0200","imu","imu_processed","","","","-74.369705","-23.811274","-12.953608",""
1781612173810,"2026-06-16T14:16:13.810+0200","imu","gyro","","","","-0.29565877","-0.22724187","-0.061086524",""
1781612173810,"2026-06-16T14:16:13.810+0200","imu","imu_processed","","","","-74.369705","-23.811274","-12.953608",""
1781612173814,"2026-06-16T14:16:13.814+0200","imu","mag","","","","7.9199996","-13.259999","-45.719997",""
1781612173814,"2026-06-16T14:16:13.814+0200","imu","imu_processed","","","","-74.03381","-23.811274","-12.953608",""
1781612173818,"2026-06-16T14:16:13.818+0200","imu","accel","","","","2.2026656","4.1276035","9.370906",""
1781612173818,"2026-06-16T14:16:13.818+0200","imu","imu_processed","","","","-75.68049","-23.208883","-13.227464",""
1781612173818,"2026-06-16T14:16:13.818+0200","imu","gyro","","","","-0.27977628","-0.21380283","-0.06352998",""
1781612173818,"2026-06-16T14:16:13.818+0200","imu","imu_processed","","","","-75.68049","-23.208883","-13.227464",""
1781612173823,"2026-06-16T14:16:13.823+0200","imu","mag","","","","8.04","-12.96","-46.26",""
1781612173823,"2026-06-16T14:16:13.823+0200","imu","imu_processed","","","","-74.48716","-23.208883","-13.227464",""
1781612173826,"2026-06-16T14:16:13.826+0200","imu","accel","","","","2.2361844","4.0940847","9.260772",""
1781612173826,"2026-06-16T14:16:13.826+0200","imu","imu_processed","","","","-74.71826","-23.255037","-13.575261",""
1781612173826,"2026-06-16T14:16:13.826+0200","imu","gyro","","","","-0.267559","-0.21135938","-0.061086524",""
1781612173826,"2026-06-16T14:16:13.826+0200","imu","imu_processed","","","","-74.71826","-23.255037","-13.575261",""
1781612173831,"2026-06-16T14:16:13.831+0200","imu","mag","","","","8.34","-12.66","-46.32",""
1781612173831,"2026-06-16T14:16:13.831+0200","imu","imu_processed","","","","-74.19337","-23.255037","-13.575261",""
1781612173834,"2026-06-16T14:16:13.834+0200","imu","accel","","","","2.2361844","4.10845","9.246407",""
1781612173834,"2026-06-16T14:16:13.834+0200","imu","imu_processed","","","","-73.98838","-23.358498","-13.595571",""
1781612173834,"2026-06-16T14:16:13.834+0200","imu","gyro","","","","-0.2443461","-0.21502456","-0.057421334",""
1781612173834,"2026-06-16T14:16:13.834+0200","imu","imu_processed","","","","-73.98838","-23.358498","-13.595571",""
1781612173838,"2026-06-16T14:16:13.838+0200","imu","mag","","","","7.98","-12.54","-46.44",""
1781612173838,"2026-06-16T14:16:13.838+0200","imu","imu_processed","","","","-73.191376","-23.358498","-13.595571",""
1781612173842,"2026-06-16T14:16:13.842+0200","imu","accel","","","","2.2361844","4.132392","9.165004",""
1781612173842,"2026-06-16T14:16:13.842+0200","imu","imu_processed","","","","-72.66211","-23.655245","-13.711785",""
1781612173842,"2026-06-16T14:16:13.842+0200","imu","gyro","","","","-0.21502456","-0.22968534","-0.059864793",""
1781612173842,"2026-06-16T14:16:13.842+0200","imu","imu_processed","","","","-72.66211","-23.655245","-13.711785",""
1781612173846,"2026-06-16T14:16:13.846+0200","imu","mag","","","","7.98","-12.599999","-46.559998",""
1781612173846,"2026-06-16T14:16:13.846+0200","imu","imu_processed","","","","-72.709526","-23.655245","-13.711785",""
1781612173850,"2026-06-16T14:16:13.850+0200","imu","accel","","","","2.207454","4.156334","8.983045",""
1781612173850,"2026-06-16T14:16:13.850+0200","imu","imu_processed","","","","-71.64488","-24.195295","-13.806054",""
1781612173850,"2026-06-16T14:16:13.850+0200","imu","gyro","","","","-0.19181168","-0.25045475","-0.064751714",""
1781612173850,"2026-06-16T14:16:13.850+0200","imu","imu_processed","","","","-71.64488","-24.195295","-13.806054",""
1781612173854,"2026-06-16T14:16:13.854+0200","imu","mag","","","","7.7999997","-12.3","-46.5",""
1781612173854,"2026-06-16T14:16:13.854+0200","imu","imu_processed","","","","-70.73719","-24.195295","-13.806054",""
1781612173857,"2026-06-16T14:16:13.857+0200","imu","accel","","","","2.2170308","4.175488","8.6813755",""
1781612173857,"2026-06-16T14:16:13.857+0200","imu","imu_processed","","","","-69.66024","-24.986204","-14.325876",""
1781612173857,"2026-06-16T14:16:13.857+0200","imu","gyro","","","","-0.172264","-0.3005457","-0.073303826",""
1781612173857,"2026-06-16T14:16:13.857+0200","imu","imu_processed","","","","-69.66024","-24.986204","-14.325876",""
1781612173862,"2026-06-16T14:16:13.862+0200","imu","mag","","","","7.14","-12.54","-46.379997",""
1781612173862,"2026-06-16T14:16:13.862+0200","imu","imu_processed","","","","-69.522354","-24.986204","-14.325876",""
1781612173865,"2026-06-16T14:16:13.865+0200","imu","accel","","","","2.207454","4.232949","8.317456",""
1781612173865,"2026-06-16T14:16:13.865+0200","imu","imu_processed","","","","-67.65861","-26.192314","-14.863646",""
1781612173866,"2026-06-16T14:16:13.866+0200","imu","gyro","","","","-0.17348573","-0.37873647","-0.09040806",""
1781612173866,"2026-06-16T14:16:13.866+0200","imu","imu_processed","","","","-67.65861","-26.192314","-14.863646",""
1781612173872,"2026-06-16T14:16:13.872+0200","imu","mag","","","","7.08","-12.9","-46.62",""
1781612173872,"2026-06-16T14:16:13.872+0200","imu","imu_processed","","","","-68.2222","-26.192314","-14.863646",""
1781612173874,"2026-06-16T14:16:13.874+0200","imu","accel","","","","2.1643584","4.2904096","8.0684595",""
1781612173874,"2026-06-16T14:16:13.874+0200","imu","imu_processed","","","","-66.41565","-27.184727","-15.016041",""
1781612173875,"2026-06-16T14:16:13.875+0200","imu","gyro","","","","-0.18448131","-0.4569272","-0.10873401",""
1781612173875,"2026-06-16T14:16:13.875+0200","imu","imu_processed","","","","-66.41565","-27.184727","-15.016041",""
1781612173878,"2026-06-16T14:16:13.878+0200","imu","mag","","","","6.8999996","-13.0199995","-46.68",""
1781612173878,"2026-06-16T14:16:13.878+0200","imu","imu_processed","","","","-66.38961","-27.184727","-15.016041",""
1781612173881,"2026-06-16T14:16:13.881+0200","imu","accel","","","","2.1308396","4.309563","7.9583263",""
1781612173881,"2026-06-16T14:16:13.881+0200","imu","imu_processed","","","","-65.5087","-27.613644","-14.989337",""
1781612173882,"2026-06-16T14:16:13.882+0200","imu","gyro","","","","-0.204029","-0.5693264","-0.13683382",""
1781612173882,"2026-06-16T14:16:13.882+0200","imu","imu_processed","","","","-65.5087","-27.613644","-14.989337",""
1781612173888,"2026-06-16T14:16:13.888+0200","imu","mag","","","","6.54","-13.5","-46.379997",""
1781612173888,"2026-06-16T14:16:13.888+0200","imu","imu_processed","","","","-66.35042","-27.613644","-14.989337",""
1781612173891,"2026-06-16T14:16:13.891+0200","imu","accel","","","","2.1404164","4.285621","7.9870567",""
1781612173891,"2026-06-16T14:16:13.891+0200","imu","imu_processed","","","","-66.809135","-27.396933","-15.001947",""
1781612173891,"2026-06-16T14:16:13.891+0200","imu","gyro","","","","-0.21624629","-0.6609562","-0.16982053",""
1781612173891,"2026-06-16T14:16:13.891+0200","imu","imu_processed","","","","-66.809135","-27.396933","-15.001947",""
1781612173893,"2026-06-16T14:16:13.893+0200","beacon","arrive_emi4","-1","F7:20:56:9D:E9:D4","-67","","","","protocol=named-arrive; name=arrive_emi4; serviceData=0201061affffff0215fda50693a4e24fb1afcfc6eb07647825271b4cb9c90d096172726976655f656d693400101642524164f720569de9d4020606000000; manufacturerData=; adv="
1781612173893,"2026-06-16T14:16:13.893+0200","ble_rssi","arrive_emi4","-1","F7:20:56:9D:E9:D4","-67","","","","name=arrive_emi4"
1781612173895,"2026-06-16T14:16:13.895+0200","imu","mag","","","","6.8399997","-13.08","-46.98",""
1781612173895,"2026-06-16T14:16:13.895+0200","imu","imu_processed","","","","-65.75195","-27.396933","-15.001947",""
1781612173898,"2026-06-16T14:16:13.898+0200","imu","accel","","","","2.1739352","4.2185836","8.049306",""
1781612173898,"2026-06-16T14:16:13.898+0200","imu","imu_processed","","","","-67.006615","-26.837795","-15.113706",""
1781612173898,"2026-06-16T14:16:13.898+0200","imu","gyro","","","","-0.21746802","-0.7098254","-0.19425514",""
1781612173898,"2026-06-16T14:16:13.898+0200","imu","imu_processed","","","","-67.006615","-26.837795","-15.113706",""
1781612173902,"2026-06-16T14:16:13.902+0200","imu","mag","","","","6.54","-12.78","-47.039997",""
1781612173902,"2026-06-16T14:16:13.902+0200","imu","imu_processed","","","","-65.8527","-26.837795","-15.113706",""
1781612173906,"2026-06-16T14:16:13.906+0200","imu","accel","","","","2.1452048","4.1515455","8.063671",""
1781612173906,"2026-06-16T14:16:13.906+0200","imu","imu_processed","","","","-66.3636","-26.452188","-14.897529",""
1781612173906,"2026-06-16T14:16:13.906+0200","imu","gyro","","","","-0.21013765","-0.7623598","-0.21624629",""
1781612173906,"2026-06-16T14:16:13.906+0200","imu","imu_processed","","","","-66.3636","-26.452188","-14.897529",""
1781612173910,"2026-06-16T14:16:13.910+0200","imu","mag","","","","6.6","-12.12","-47.16",""
1781612173910,"2026-06-16T14:16:13.910+0200","imu","imu_processed","","","","-64.8311","-26.452188","-14.897529",""
1781612173914,"2026-06-16T14:16:13.914+0200","imu","accel","","","","2.183512","4.098873","8.034941",""
1781612173914,"2026-06-16T14:16:13.914+0200","imu","imu_processed","","","","-65.69543","-26.209995","-15.203101",""
1781612173914,"2026-06-16T14:16:13.914+0200","imu","gyro","","","","-0.20280726","-0.80756384","-0.23335053",""
1781612173914,"2026-06-16T14:16:13.914+0200","imu","imu_processed","","","","-65.69543","-26.209995","-15.203101",""
1781612173918,"2026-06-16T14:16:13.918+0200","imu","mag","","","","6.3599997","-11.759999","-46.92",""
1781612173918,"2026-06-16T14:16:13.918+0200","imu","imu_processed","","","","-64.718605","-26.209995","-15.203101",""
1781612173921,"2026-06-16T14:16:13.921+0200","imu","accel","","","","2.1787236","4.0318356","8.015787",""
1781612173921,"2026-06-16T14:16:13.921+0200","imu","imu_processed","","","","-65.352715","-25.890871","-15.205874",""
1781612173922,"2026-06-16T14:16:13.922+0200","imu","gyro","","","","-0.19425514","-0.84665924","-0.24678956",""
1781612173922,"2026-06-16T14:16:13.922+0200","imu","imu_processed","","","","-65.352715","-25.890871","-15.205874",""
1781612173926,"2026-06-16T14:16:13.926+0200","imu","mag","","","","6.06","-12.059999","-46.44",""
1781612173926,"2026-06-16T14:16:13.926+0200","imu","imu_processed","","","","-66.005035","-25.890871","-15.205874",""
1781612173930,"2026-06-16T14:16:13.930+0200","imu","accel","","","","2.1787236","3.9312792","7.848193",""
1781612173930,"2026-06-16T14:16:13.930+0200","imu","imu_processed","","","","-66.64566","-25.76483","-15.515096",""
1781612173930,"2026-06-16T14:16:13.930+0200","imu","gyro","","","","-0.19303341","-0.89675015","-0.2565634",""
1781612173930,"2026-06-16T14:16:13.930+0200","imu","imu_processed","","","","-66.64566","-25.76483","-15.515096",""
1781612173934,"2026-06-16T14:16:13.934+0200","imu","mag","","","","6.12","-11.639999","-46.44",""
1781612173934,"2026-06-16T14:16:13.934+0200","imu","imu_processed","","","","-65.73907","-25.76483","-15.515096",""
1781612173938,"2026-06-16T14:16:13.938+0200","imu","accel","","","","2.1787236","3.8881836","7.565677",""
1781612173938,"2026-06-16T14:16:13.938+0200","imu","imu_processed","","","","-65.40584","-26.282663","-16.065062",""
1781612173938,"2026-06-16T14:16:13.938+0200","imu","gyro","","","","-0.20769419","-0.9944886","-0.27122417",""
1781612173938,"2026-06-16T14:16:13.938+0200","imu","imu_processed","","","","-65.40584","-26.282663","-16.065062",""
1781612173942,"2026-06-16T14:16:13.942+0200","imu","mag","","","","6.0","-11.28","-46.379997",""
1781612173942,"2026-06-16T14:16:13.942+0200","imu","imu_processed","","","","-64.46479","-26.282663","-16.065062",""
1781612173945,"2026-06-16T14:16:13.945+0200","imu","accel","","","","2.231396","3.8402996","7.441179",""
1781612173945,"2026-06-16T14:16:13.945+0200","imu","imu_processed","","","","-65.19914","-26.305016","-16.692476",""
1781612173946,"2026-06-16T14:16:13.946+0200","imu","gyro","","","","-0.22235495","-1.0873401","-0.2846632",""
1781612173946,"2026-06-16T14:16:13.946+0200","imu","imu_processed","","","","-65.19914","-26.305016","-16.692476",""
1781612173950,"2026-06-16T14:16:13.950+0200","imu","mag","","","","5.64","-11.639999","-46.98",""
1781612173950,"2026-06-16T14:16:13.950+0200","imu","imu_processed","","","","-65.05566","-26.305016","-16.692476",""
1781612173953,"2026-06-16T14:16:13.953+0200","imu","accel","","","","2.2409728","3.763685","7.302315",""
1781612173953,"2026-06-16T14:16:13.953+0200","imu","imu_processed","","","","-65.64927","-26.23083","-17.060476",""
1781612173954,"2026-06-16T14:16:13.954+0200","imu","gyro","","","","-0.23823744","-1.2315043","-0.30665436",""
1781612173954,"2026-06-16T14:16:13.954+0200","imu","imu_processed","","","","-65.64927","-26.23083","-17.060476",""
1781612173958,"2026-06-16T14:16:13.958+0200","imu","mag","","","","4.98","-11.88","-46.92",""
1781612173958,"2026-06-16T14:16:13.958+0200","imu","imu_processed","","","","-65.29482","-26.23083","-17.060476",""
1781612173961,"2026-06-16T14:16:13.961+0200","imu","accel","","","","2.207454","3.6822822","6.9479733",""
1781612173961,"2026-06-16T14:16:13.961+0200","imu","imu_processed","","","","-64.90372","-26.798315","-17.625671",""
1781612173962,"2026-06-16T14:16:13.962+0200","imu","gyro","","","","-0.24801129","-1.4343116","-0.33108896",""
1781612173962,"2026-06-16T14:16:13.962+0200","imu","imu_processed","","","","-64.90372","-26.798315","-17.625671",""
1781612173966,"2026-06-16T14:16:13.966+0200","imu","mag","","","","4.5","-11.94","-46.739998",""
1781612173966,"2026-06-16T14:16:13.966+0200","imu","imu_processed","","","","-64.46094","-26.798315","-17.625671",""
1781612173970,"2026-06-16T14:16:13.970+0200","imu","accel","","","","2.183512","3.643975","6.670246",""
1781612173970,"2026-06-16T14:16:13.970+0200","imu","imu_processed","","","","-63.880917","-27.438013","-18.125912",""
1781612173970,"2026-06-16T14:16:13.970+0200","imu","gyro","","","","-0.25411993","-1.6420058","-0.35063666",""
1781612173970,"2026-06-16T14:16:13.970+0200","imu","imu_processed","","","","-63.880917","-27.438013","-18.125912",""
